measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-22T19:30:00.000+02:00,2.5,1261.0,64.0,14.0
2025-08-22T19:45:00.000+02:00,3.1,1261.0,72.0,12.0
2025-08-22T19:55:00.000+02:00,2.9,1261.0,76.0,12.0
2025-08-22T20:35:00.000+02:00,4.0,1167.0,83.0,11.0
2025-08-22T20:50:00.000+02:00,3.1,1167.0,82.0,12.0
2025-08-22T21:10:00.000+02:00,3.1,1033.0,62.0,14.0
2025-08-22T21:25:00.000+02:00,3.3,1033.0,73.0,12.0
2025-08-22T21:35:00.000+02:00,4.8,1033.0,60.0,8.0
2025-08-22T21:45:00.000+02:00,4.5,1033.0,88.0,9.0
2025-08-22T22:10:00.000+02:00,3.4,815.0,84.0,11.0
2025-08-22T22:30:00.000+02:00,5.8,815.0,81.0,6.0
2025-08-22T22:45:00.000+02:00,7.1,815.0,83.0,5.0
2025-08-22T22:55:00.000+02:00,4.5,815.0,75.0,9.0
2025-08-22T23:15:00.000+02:00,5.2,630.0,79.0,6.0
2025-08-22T23:35:00.000+02:00,9.6,630.0,86.0,3.0
2025-08-22T23:45:00.000+02:00,9.2,630.0,78.0,6.0
2025-08-23T00:05:00.000+02:00,10.2,473.0,76.0,4.0
2025-08-23T00:25:00.000+02:00,8.3,473.0,87.0,4.0
2025-08-23T00:40:00.000+02:00,7.6,473.0,75.0,4.0
2025-08-23T00:50:00.000+02:00,8.5,473.0,97.0,4.0
2025-08-23T01:20:00.000+02:00,8.0,322.0,85.0,4.0
2025-08-23T01:30:00.000+02:00,11.2,322.0,77.0,2.0
2025-08-23T01:40:00.000+02:00,11.6,322.0,72.0,3.0
2025-08-23T01:55:00.000+02:00,9.5,322.0,76.0,5.0
2025-08-23T03:55:00.000+02:00,15.2,207.0,83.0,3.0
2025-08-23T05:05:00.000+02:00,17.6,230.0,71.0,2.0
2025-08-23T05:40:00.000+02:00,19.9,230.0,79.0,2.0
2025-08-23T05:45:00.000+02:00,14.0,230.0,83.0,2.0
2025-08-23T06:25:00.000+02:00,5.3,291.0,81.0,8.0
2025-08-23T06:40:00.000+02:00,3.0,291.0,78.0,10.0
2025-08-23T06:50:00.000+02:00,7.0,291.0,80.0,4.0
2025-08-23T07:20:00.000+02:00,4.2,564.0,74.0,10.0
2025-08-23T07:35:00.000+02:00,4.0,564.0,98.0,7.0
2025-08-23T07:45:00.000+02:00,3.0,564.0,79.0,14.0
2025-08-23T08:05:00.000+02:00,4.6,810.0,77.0,5.0
2025-08-23T08:35:00.000+02:00,4.3,810.0,74.0,10.0
2025-08-23T08:50:00.000+02:00,4.1,810.0,70.0,10.0
2025-08-23T09:16:00.000+02:00,6.1,899.0,82.0,5.0
2025-08-23T09:26:00.000+02:00,3.3,899.0,68.0,15.0
2025-08-23T09:36:00.000+02:00,5.3,899.0,75.0,7.0
2025-08-23T09:51:00.000+02:00,4.0,899.0,71.0,11.0
2025-08-23T10:16:00.000+02:00,2.6,1103.0,69.0,14.0
2025-08-23T10:39:00.000+02:00,1.9,1103.0,66.0,22.0
2025-08-23T10:49:00.000+02:00,2.6,1103.0,75.0,21.0
2025-08-23T11:09:00.000+02:00,1.8,1221.0,81.0,21.0
2025-08-23T11:29:00.000+02:00,2.7,1221.0,68.0,16.0
2025-08-23T11:39:00.000+02:00,2.6,1221.0,67.0,15.0
2025-08-23T11:50:00.000+02:00,2.4,1221.0,82.0,17.0
2025-08-23T12:15:00.000+02:00,2.7,1349.0,68.0,14.0
2025-08-23T12:35:00.000+02:00,2.7,1349.0,72.0,15.0
2025-08-23T12:45:00.000+02:00,3.9,1349.0,60.0,10.0
2025-08-23T13:05:00.000+02:00,1.9,1311.0,84.0,18.0
2025-08-23T13:20:00.000+02:00,1.7,1311.0,60.0,23.0
2025-08-23T13:35:00.000+02:00,3.2,1311.0,88.0,13.0
2025-08-23T13:45:00.000+02:00,1.9,1311.0,79.0,19.0
2025-08-23T13:55:00.000+02:00,2.0,1311.0,58.0,23.0
2025-08-23T14:45:00.000+02:00,2.6,1274.0,79.0,15.0
2025-08-23T15:15:00.000+02:00,2.0,1237.0,87.0,20.0
2025-08-23T15:35:00.000+02:00,2.6,1237.0,63.0,17.0
2025-08-23T15:45:00.000+02:00,2.9,1237.0,71.0,16.0
2025-08-23T16:00:00.000+02:00,1.8,1237.0,76.0,22.0
2025-08-23T16:25:00.000+02:00,2.6,1265.0,67.0,15.0
2025-08-23T16:40:00.000+02:00,3.1,1265.0,73.0,15.0
2025-08-23T16:50:00.000+02:00,1.5,1265.0,65.0,28.0
2025-08-23T17:10:00.000+02:00,2.5,1258.0,71.0,17.0
2025-08-23T17:25:00.000+02:00,1.7,1258.0,71.0,25.0
2025-08-23T17:40:00.000+02:00,2.3,1258.0,65.0,19.0
2025-08-23T17:50:00.000+02:00,2.7,1258.0,84.0,14.0
2025-08-23T18:20:00.000+02:00,2.2,1236.0,67.0,22.0
2025-08-23T18:35:00.000+02:00,1.9,1236.0,89.0,21.0
2025-08-23T18:50:00.000+02:00,2.4,1236.0,72.0,21.0
2025-08-23T19:05:00.000+02:00,4.3,1277.0,80.0,10.0
2025-08-23T19:25:00.000+02:00,2.5,1277.0,62.0,19.0
2025-08-23T19:35:00.000+02:00,3.3,1277.0,72.0,14.0
2025-08-23T19:50:00.000+02:00,2.2,1277.0,63.0,22.0
2025-08-23T20:15:00.000+02:00,2.9,1276.0,70.0,17.0
2025-08-23T20:40:00.000+02:00,2.9,1276.0,72.0,16.0
2025-08-23T20:50:00.000+02:00,3.3,1276.0,72.0,13.0
2025-08-23T21:10:00.000+02:00,3.2,1164.0,78.0,15.0
2025-08-23T21:20:00.000+02:00,3.0,1164.0,67.0,16.0
2025-08-23T21:35:00.000+02:00,3.4,1164.0,69.0,11.0
2025-08-23T21:45:00.000+02:00,4.3,1164.0,74.0,9.0
2025-08-23T22:05:00.000+02:00,3.5,884.0,78.0,10.0
2025-08-23T22:25:00.000+02:00,4.2,884.0,77.0,10.0
2025-08-23T22:40:00.000+02:00,7.3,884.0,78.0,6.0
2025-08-23T22:50:00.000+02:00,8.7,884.0,85.0,3.0
2025-08-23T23:15:00.000+02:00,10.5,597.0,74.0,5.0
2025-08-23T23:25:00.000+02:00,4.2,597.0,76.0,10.0
2025-08-23T23:40:00.000+02:00,9.2,597.0,89.0,2.0
2025-08-23T23:50:00.000+02:00,7.5,597.0,94.0,5.0
2025-08-24T00:15:00.000+02:00,6.8,442.0,79.0,5.0
2025-08-24T00:30:00.000+02:00,9.1,442.0,78.0,5.0
2025-08-24T00:40:00.000+02:00,19.6,442.0,72.0,2.0
2025-08-24T00:55:00.000+02:00,5.9,442.0,80.0,6.0
2025-08-24T01:20:00.000+02:00,6.1,405.0,80.0,2.0
2025-08-24T01:35:00.000+02:00,12.1,405.0,76.0,3.0
2025-08-24T01:45:00.000+02:00,7.8,405.0,92.0,2.0
2025-08-24T02:45:00.000+02:00,22.3,309.0,60.0,3.0
2025-08-24T04:40:00.000+02:00,7.5,145.0,69.0,6.0
2025-08-24T05:35:00.000+02:00,6.2,209.0,77.0,5.0
2025-08-24T06:00:00.000+02:00,10.7,209.0,83.0,3.0
2025-08-24T06:30:00.000+02:00,6.6,248.0,84.0,5.0
2025-08-24T06:45:00.000+02:00,6.6,248.0,86.0,5.0
2025-08-24T07:10:00.000+02:00,5.8,391.0,99.0,9.0
2025-08-24T07:30:00.000+02:00,6.7,391.0,92.0,5.0
2025-08-24T07:40:00.000+02:00,4.4,391.0,83.0,7.0
2025-08-24T07:55:00.000+02:00,2.7,391.0,74.0,14.0
2025-08-24T08:30:00.000+02:00,5.9,562.0,71.0,8.0
2025-08-24T08:50:00.000+02:00,3.5,562.0,66.0,15.0
2025-08-24T09:10:00.000+02:00,2.6,800.0,78.0,15.0
2025-08-24T09:25:00.000+02:00,2.9,800.0,98.0,14.0
2025-08-24T09:35:00.000+02:00,3.3,800.0,81.0,13.0
2025-08-24T09:50:00.000+02:00,3.2,800.0,72.0,12.0
2025-08-24T10:15:00.000+02:00,3.0,915.0,77.0,14.0
2025-08-24T10:31:00.000+02:00,3.9,915.0,64.0,12.0
2025-08-24T10:46:00.000+02:00,2.7,915.0,71.0,16.0
2025-08-24T11:11:00.000+02:00,3.5,1072.0,71.0,13.0
2025-08-24T11:21:00.000+02:00,3.1,1072.0,72.0,17.0
2025-08-24T11:41:00.000+02:00,4.1,1072.0,81.0,11.0
2025-08-24T11:51:00.000+02:00,2.8,1072.0,75.0,14.0
2025-08-24T12:16:00.000+02:00,4.0,1104.0,62.0,12.0
2025-08-24T12:36:00.000+02:00,3.2,1104.0,84.0,11.0
2025-08-24T12:46:00.000+02:00,3.2,1104.0,73.0,16.0
2025-08-24T13:01:00.000+02:00,2.5,1207.0,62.0,17.0
2025-08-24T13:21:00.000+02:00,1.7,1207.0,65.0,28.0
2025-08-24T13:31:00.000+02:00,2.2,1207.0,66.0,19.0
2025-08-24T13:46:00.000+02:00,4.5,1207.0,66.0,10.0
2025-08-24T13:56:00.000+02:00,2.4,1207.0,75.0,17.0
2025-08-24T14:46:00.000+02:00,2.8,1181.0,65.0,17.0
2025-08-24T15:16:00.000+02:00,2.8,1154.0,56.0,16.0
2025-08-24T15:36:00.000+02:00,1.9,1154.0,71.0,19.0
2025-08-24T15:44:00.000+02:00,3.1,1154.0,69.0,15.0
2025-08-24T16:04:00.000+02:00,2.2,1168.0,81.0,17.0
2025-08-24T16:24:00.000+02:00,2.7,1168.0,85.0,13.0
2025-08-24T16:39:00.000+02:00,1.9,1168.0,62.0,26.0
2025-08-24T16:49:00.000+02:00,4.1,1168.0,93.0,9.0
2025-08-24T17:14:00.000+02:00,1.5,1243.0,69.0,28.0
2025-08-24T17:29:00.000+02:00,2.4,1243.0,81.0,16.0
2025-08-24T17:40:00.000+02:00,2.2,1243.0,58.0,21.0
2025-08-24T17:55:00.000+02:00,1.9,1243.0,73.0,26.0
2025-08-24T18:25:00.000+02:00,2.0,1273.0,64.0,22.0
2025-08-24T18:45:00.000+02:00,2.4,1273.0,69.0,18.0
2025-08-24T18:55:00.000+02:00,2.0,1273.0,83.0,17.0
2025-08-24T19:20:00.000+02:00,2.5,1408.0,75.0,18.0
2025-08-24T19:35:00.000+02:00,2.2,1408.0,64.0,18.0
2025-08-24T19:45:00.000+02:00,1.8,1408.0,71.0,15.0
2025-08-24T20:05:00.000+02:00,2.8,1430.0,77.0,13.0
2025-08-24T20:35:00.000+02:00,1.9,1430.0,64.0,24.0
2025-08-24T20:50:00.000+02:00,3.0,1430.0,63.0,16.0
2025-08-24T21:10:00.000+02:00,3.8,1208.0,79.0,8.0
2025-08-24T21:15:00.000+02:00,3.0,1208.0,77.0,13.0
2025-08-24T21:35:00.000+02:00,3.3,1208.0,84.0,12.0
2025-08-24T21:45:00.000+02:00,4.0,1208.0,68.0,10.0
2025-08-24T22:10:00.000+02:00,6.5,862.0,99.0,6.0
2025-08-24T22:30:00.000+02:00,5.3,862.0,87.0,7.0
2025-08-24T22:40:00.000+02:00,3.5,862.0,69.0,8.0
2025-08-24T22:55:00.000+02:00,5.3,862.0,86.0,7.0
2025-08-24T23:20:00.000+02:00,6.0,623.0,81.0,7.0
2025-08-24T23:30:00.000+02:00,5.7,623.0,88.0,8.0
2025-08-24T23:45:00.000+02:00,9.3,623.0,69.0,3.0
2025-08-24T23:55:00.000+02:00,8.9,623.0,88.0,5.0
2025-08-25T00:20:00.000+02:00,20.4,449.0,82.0,2.0
2025-08-25T00:40:00.000+02:00,21.0,449.0,84.0,2.0
2025-08-25T00:50:00.000+02:00,8.9,449.0,82.0,3.0
2025-08-25T01:10:00.000+02:00,16.4,302.0,76.0,2.0
2025-08-25T01:25:00.000+02:00,12.5,302.0,89.0,2.0
2025-08-25T01:40:00.000+02:00,13.7,302.0,82.0,0.0
2025-08-25T01:50:00.000+02:00,10.3,302.0,89.0,1.0
2025-08-25T03:55:00.000+02:00,20.8,112.0,74.0,0.0
2025-08-25T05:15:00.000+02:00,9.7,186.0,80.0,2.0
2025-08-25T05:50:00.000+02:00,12.7,186.0,91.0,3.0
2025-08-25T06:30:00.000+02:00,3.5,360.0,85.0,10.0
2025-08-25T06:50:00.000+02:00,2.9,360.0,92.0,14.0
2025-08-25T07:10:00.000+02:00,2.3,799.0,75.0,18.0
2025-08-25T07:35:00.000+02:00,2.4,799.0,83.0,16.0
2025-08-25T07:45:00.000+02:00,2.1,799.0,70.0,19.0
2025-08-25T08:15:00.000+02:00,2.6,1141.0,83.0,15.0
2025-08-25T08:45:00.000+02:00,2.7,1141.0,75.0,15.0
2025-08-25T09:10:00.000+02:00,2.8,1125.0,79.0,13.0
2025-08-25T09:25:00.000+02:00,3.4,1125.0,74.0,14.0
2025-08-25T09:40:00.000+02:00,2.0,1125.0,77.0,21.0
2025-08-25T09:50:00.000+02:00,3.0,1125.0,79.0,18.0
2025-08-25T10:30:00.000+02:00,2.1,1126.0,60.0,24.0
2025-08-25T10:50:00.000+02:00,3.5,1126.0,78.0,10.0
2025-08-25T11:20:00.000+02:00,2.4,1175.0,74.0,19.0
2025-08-25T11:40:00.000+02:00,2.3,1175.0,62.0,21.0
2025-08-25T11:50:00.000+02:00,2.9,1175.0,50.0,16.0
2025-08-25T12:20:00.000+02:00,2.6,1284.0,69.0,17.0
2025-08-25T12:40:00.000+02:00,3.1,1284.0,88.0,11.0
2025-08-25T12:55:00.000+02:00,2.3,1284.0,80.0,18.0
2025-08-25T13:20:00.000+02:00,1.6,1290.0,77.0,30.0
2025-08-25T13:35:00.000+02:00,3.1,1290.0,78.0,13.0
2025-08-25T13:45:00.000+02:00,1.9,1290.0,69.0,23.0
2025-08-25T14:10:00.000+02:00,2.1,1375.0,73.0,17.0
2025-08-25T15:00:00.000+02:00,2.8,1375.0,76.0,15.0
2025-08-25T15:35:00.000+02:00,1.7,1321.0,75.0,24.0
2025-08-25T15:50:00.000+02:00,1.7,1321.0,61.0,22.0
2025-08-25T16:10:00.000+02:00,1.4,1516.0,65.0,29.0
2025-08-25T16:36:00.000+02:00,1.9,1516.0,70.0,22.0
2025-08-25T16:51:00.000+02:00,2.7,1516.0,68.0,16.0
2025-08-25T17:16:00.000+02:00,2.3,1485.0,68.0,17.0
2025-08-25T17:36:00.000+02:00,2.3,1485.0,76.0,17.0
2025-08-25T17:46:00.000+02:00,2.1,1485.0,75.0,19.0
2025-08-25T18:11:00.000+02:00,2.6,1215.0,78.0,17.0
2025-08-25T18:41:00.000+02:00,2.4,1215.0,62.0,19.0
2025-08-25T18:56:00.000+02:00,3.0,1215.0,82.0,13.0
2025-08-25T19:16:00.000+02:00,3.0,1063.0,84.0,13.0
2025-08-25T19:36:00.000+02:00,6.8,1063.0,71.0,6.0
2025-08-25T19:46:00.000+02:00,2.7,1063.0,84.0,15.0
2025-08-25T20:11:00.000+02:00,3.6,1045.0,82.0,10.0
2025-08-25T20:39:00.000+02:00,4.6,1045.0,73.0,10.0
2025-08-25T20:54:00.000+02:00,8.6,1045.0,73.0,6.0
2025-08-25T21:14:00.000+02:00,3.6,937.0,79.0,11.0
2025-08-25T21:30:00.000+02:00,10.4,937.0,82.0,3.0
2025-08-25T21:40:00.000+02:00,5.8,937.0,85.0,7.0
2025-08-25T21:55:00.000+02:00,6.7,937.0,79.0,5.0
2025-08-25T22:25:00.000+02:00,7.6,702.0,86.0,5.0
2025-08-25T22:40:00.000+02:00,6.7,702.0,83.0,1.0
2025-08-25T22:50:00.000+02:00,14.2,702.0,78.0,1.0
2025-08-25T23:20:00.000+02:00,10.2,481.0,84.0,4.0
2025-08-25T23:35:00.000+02:00,6.3,481.0,85.0,6.0
2025-08-25T23:45:00.000+02:00,15.5,481.0,78.0,2.0
2025-08-26T00:05:00.000+02:00,9.8,326.0,90.0,4.0
2025-08-26T00:30:00.000+02:00,9.8,326.0,92.0,3.0
2025-08-26T00:40:00.000+02:00,17.7,326.0,73.0,4.0
2025-08-26T00:55:00.000+02:00,25.4,326.0,82.0,0.0
2025-08-26T01:20:00.000+02:00,23.6,172.0,81.0,1.0
2025-08-26T01:35:00.000+02:00,3.6,172.0,93.0,1.0
2025-08-26T01:45:00.000+02:00,9.1,172.0,85.0,1.0
2025-08-26T02:55:00.000+02:00,25.4,106.0,89.0,0.0
2025-08-26T04:40:00.000+02:00,23.9,103.0,89.0,0.0
2025-08-26T05:25:00.000+02:00,9.7,116.0,86.0,1.0
2025-08-26T05:50:00.000+02:00,6.2,116.0,69.0,7.0
2025-08-26T06:25:00.000+02:00,4.0,312.0,79.0,10.0
2025-08-26T06:45:00.000+02:00,2.8,312.0,80.0,12.0
2025-08-26T06:55:00.000+02:00,3.7,312.0,87.0,9.0
2025-08-26T07:25:00.000+02:00,4.9,763.0,76.0,9.0
2025-08-26T07:40:00.000+02:00,3.0,763.0,78.0,14.0
2025-08-26T07:50:00.000+02:00,1.5,763.0,78.0,25.0
2025-08-26T08:35:00.000+02:00,2.2,1081.0,78.0,18.0
2025-08-26T08:50:00.000+02:00,2.1,1081.0,81.0,18.0
2025-08-26T09:20:00.000+02:00,4.4,1107.0,78.0,9.0
2025-08-26T09:35:00.000+02:00,2.0,1107.0,67.0,20.0
2025-08-26T09:45:00.000+02:00,2.7,1107.0,66.0,15.0
2025-08-26T10:15:00.000+02:00,2.4,1088.0,71.0,17.0
2025-08-26T10:40:00.000+02:00,4.3,1088.0,84.0,9.0
2025-08-26T10:55:00.000+02:00,2.4,1088.0,74.0,17.0
2025-08-26T11:25:00.000+02:00,2.5,1165.0,85.0,17.0
2025-08-26T11:40:00.000+02:00,2.9,1165.0,66.0,16.0
2025-08-26T11:55:00.000+02:00,2.8,1165.0,68.0,17.0
2025-08-26T12:25:00.000+02:00,4.1,1216.0,77.0,10.0
2025-08-26T12:45:00.000+02:00,1.7,1216.0,70.0,21.0
2025-08-26T12:55:00.000+02:00,2.5,1216.0,80.0,18.0
2025-08-26T13:20:00.000+02:00,2.4,1183.0,72.0,17.0
2025-08-26T13:35:00.000+02:00,3.4,1183.0,74.0,12.0
2025-08-26T13:45:00.000+02:00,2.4,1183.0,90.0,16.0
2025-08-26T14:15:00.000+02:00,2.4,1235.0,71.0,17.0
2025-08-26T15:00:00.000+02:00,2.2,1235.0,72.0,21.0
2025-08-26T15:40:00.000+02:00,1.7,1269.0,80.0,21.0
2025-08-26T15:50:00.000+02:00,2.8,1269.0,69.0,15.0
2025-08-26T16:15:00.000+02:00,2.3,1405.0,65.0,17.0
2025-08-26T16:35:00.000+02:00,2.4,1405.0,72.0,16.0
2025-08-26T16:45:00.000+02:00,1.9,1405.0,58.0,28.0
2025-08-26T17:10:00.000+02:00,2.7,1351.0,63.0,16.0
2025-08-26T17:30:00.000+02:00,3.5,1351.0,64.0,10.0
2025-08-26T17:40:00.000+02:00,3.4,1351.0,69.0,11.0
2025-08-26T17:55:00.000+02:00,3.1,1351.0,79.0,12.0
2025-08-26T18:25:00.000+02:00,2.3,1183.0,73.0,16.0
2025-08-26T18:45:00.000+02:00,4.5,1183.0,89.0,9.0
2025-08-26T19:05:00.000+02:00,2.3,1063.0,70.0,20.0
2025-08-26T19:15:00.000+02:00,4.4,1063.0,81.0,8.0
2025-08-26T19:40:00.000+02:00,6.9,1063.0,79.0,5.0
2025-08-26T19:50:00.000+02:00,3.7,1063.0,79.0,10.0
2025-08-26T20:25:00.000+02:00,2.7,1013.0,77.0,14.0
2025-08-26T20:46:00.000+02:00,2.9,1013.0,86.0,14.0
2025-08-26T21:06:00.000+02:00,5.8,900.0,70.0,7.0
2025-08-26T21:21:00.000+02:00,5.2,900.0,75.0,3.0
2025-08-26T21:36:00.000+02:00,4.6,900.0,72.0,8.0
2025-08-26T21:46:00.000+02:00,3.8,900.0,72.0,10.0
2025-08-26T22:06:00.000+02:00,5.2,659.0,90.0,7.0
2025-08-26T22:26:00.000+02:00,4.3,659.0,66.0,11.0
2025-08-26T22:41:00.000+02:00,10.9,659.0,76.0,4.0
2025-08-26T22:51:00.000+02:00,4.8,659.0,80.0,7.0
2025-08-26T23:16:00.000+02:00,10.4,504.0,79.0,4.0
2025-08-26T23:31:00.000+02:00,16.9,504.0,75.0,2.0
2025-08-26T23:41:00.000+02:00,10.2,504.0,88.0,4.0
2025-08-26T23:56:00.000+02:00,18.7,504.0,78.0,2.0
2025-08-27T00:21:00.000+02:00,22.3,306.0,96.0,1.0
2025-08-27T00:36:00.000+02:00,6.9,306.0,93.0,5.0
2025-08-27T00:51:00.000+02:00,18.5,306.0,94.0,1.0
2025-08-27T01:11:00.000+02:00,25.4,179.0,81.0,0.0
2025-08-27T01:26:00.000+02:00,16.3,179.0,88.0,0.0
2025-08-27T01:39:00.000+02:00,23.3,179.0,66.0,1.0
2025-08-27T01:49:00.000+02:00,25.4,179.0,77.0,0.0
2025-08-27T03:14:00.000+02:00,9.2,70.0,94.0,0.0
2025-08-27T04:40:00.000+02:00,19.8,100.0,80.0,1.0
2025-08-27T05:25:00.000+02:00,11.8,126.0,86.0,2.0
2025-08-27T05:45:00.000+02:00,9.0,126.0,84.0,3.0
2025-08-27T06:10:00.000+02:00,4.7,303.0,76.0,8.0
2025-08-27T06:35:00.000+02:00,3.2,303.0,73.0,9.0
2025-08-27T06:45:00.000+02:00,4.2,303.0,78.0,9.0
2025-08-27T07:05:00.000+02:00,3.2,743.0,81.0,11.0
2025-08-27T07:30:00.000+02:00,4.6,743.0,79.0,8.0
2025-08-27T07:40:00.000+02:00,3.0,743.0,69.0,13.0
2025-08-27T07:50:00.000+02:00,2.3,743.0,67.0,21.0
2025-08-27T08:30:00.000+02:00,3.1,1096.0,74.0,13.0
2025-08-27T08:45:00.000+02:00,2.5,1096.0,80.0,16.0
2025-08-27T09:10:00.000+02:00,3.6,1107.0,73.0,14.0
2025-08-27T09:25:00.000+02:00,3.1,1107.0,76.0,11.0
2025-08-27T09:40:00.000+02:00,2.2,1107.0,74.0,20.0
2025-08-27T09:50:00.000+02:00,2.5,1107.0,69.0,20.0
2025-08-27T10:20:00.000+02:00,2.4,1046.0,62.0,17.0
2025-08-27T10:40:00.000+02:00,2.0,1046.0,85.0,21.0
2025-08-27T10:55:00.000+02:00,1.8,1046.0,62.0,23.0
2025-08-27T11:25:00.000+02:00,3.2,1223.0,70.0,12.0
2025-08-27T11:40:00.000+02:00,3.4,1223.0,76.0,12.0
2025-08-27T11:50:00.000+02:00,2.5,1223.0,72.0,19.0
2025-08-27T12:15:00.000+02:00,3.7,1190.0,81.0,8.0
2025-08-27T12:35:00.000+02:00,2.2,1190.0,66.0,22.0
2025-08-27T12:45:00.000+02:00,1.9,1190.0,83.0,21.0
2025-08-27T13:10:00.000+02:00,2.8,1304.0,88.0,12.0
2025-08-27T13:25:00.000+02:00,2.7,1304.0,67.0,16.0
2025-08-27T13:35:00.000+02:00,2.2,1304.0,75.0,17.0
2025-08-27T13:45:00.000+02:00,2.1,1304.0,60.0,20.0
2025-08-27T14:25:00.000+02:00,2.0,1209.0,68.0,22.0
2025-08-27T15:00:00.000+02:00,2.0,1209.0,72.0,20.0
2025-08-27T15:30:00.000+02:00,2.3,1215.0,84.0,17.0
2025-08-27T15:45:00.000+02:00,2.4,1215.0,71.0,18.0
2025-08-27T16:05:00.000+02:00,2.0,1440.0,70.0,20.0
2025-08-27T16:30:00.000+02:00,1.6,1440.0,75.0,23.0
2025-08-27T16:45:00.000+02:00,2.1,1440.0,100.0,18.0
2025-08-27T16:55:00.000+02:00,2.8,1440.0,90.0,13.0
2025-08-27T17:25:00.000+02:00,3.3,1378.0,88.0,12.0
2025-08-27T17:40:00.000+02:00,2.9,1378.0,91.0,16.0
2025-08-27T17:50:00.000+02:00,3.4,1378.0,81.0,10.0
2025-08-27T18:25:00.000+02:00,2.2,1139.0,69.0,21.0
2025-08-27T18:45:00.000+02:00,2.8,1139.0,70.0,16.0
2025-08-27T18:55:00.000+02:00,2.4,1139.0,78.0,19.0
2025-08-27T19:20:00.000+02:00,2.6,1130.0,74.0,15.0
2025-08-27T19:35:00.000+02:00,2.1,1130.0,80.0,16.0
2025-08-27T19:45:00.000+02:00,2.3,1130.0,87.0,12.0
2025-08-27T20:15:00.000+02:00,3.8,1080.0,80.0,12.0
2025-08-27T20:40:00.000+02:00,3.2,1080.0,73.0,14.0
2025-08-27T20:50:00.000+02:00,4.1,1080.0,87.0,11.0
2025-08-27T21:10:00.000+02:00,5.9,846.0,88.0,6.0
2025-08-27T21:25:00.000+02:00,3.6,846.0,68.0,10.0
2025-08-27T21:35:00.000+02:00,5.9,846.0,97.0,7.0
2025-08-27T21:45:00.000+02:00,4.6,846.0,79.0,8.0
2025-08-27T22:10:00.000+02:00,5.3,655.0,95.0,5.0
2025-08-27T22:30:00.000+02:00,5.9,655.0,76.0,6.0
2025-08-27T22:40:00.000+02:00,16.6,655.0,83.0,3.0
2025-08-27T22:50:00.000+02:00,5.1,655.0,80.0,4.0
2025-08-27T23:20:00.000+02:00,9.7,532.0,73.0,3.0
2025-08-27T23:30:00.000+02:00,19.6,532.0,79.0,1.0
2025-08-27T23:45:00.000+02:00,12.9,532.0,83.0,1.0
2025-08-27T23:55:00.000+02:00,12.3,532.0,83.0,3.0
2025-08-28T00:20:00.000+02:00,6.8,391.0,111.0,4.0
2025-08-28T00:35:00.000+02:00,13.2,391.0,80.0,3.0
2025-08-28T00:50:00.000+02:00,21.2,391.0,86.0,1.0
2025-08-28T01:10:00.000+02:00,5.7,216.0,79.0,0.0
2025-08-28T01:25:00.000+02:00,8.5,216.0,92.0,1.0
2025-08-28T01:35:00.000+02:00,3.6,216.0,77.0,2.0
2025-08-28T01:50:00.000+02:00,25.5,216.0,80.0,0.0
2025-08-28T03:16:00.000+02:00,21.5,95.0,69.0,1.0
2025-08-28T04:41:00.000+02:00,3.7,86.0,82.0,0.0
2025-08-28T05:21:00.000+02:00,21.7,113.0,74.0,1.0
2025-08-28T05:46:00.000+02:00,9.7,113.0,91.0,4.0
2025-08-28T06:11:00.000+02:00,5.3,310.0,85.0,8.0
2025-08-28T06:36:00.000+02:00,4.4,310.0,79.0,9.0
2025-08-28T06:45:00.000+02:00,4.1,310.0,88.0,10.0
2025-08-28T07:05:00.000+02:00,3.7,737.0,83.0,10.0
2025-08-28T07:30:00.000+02:00,2.9,737.0,83.0,12.0
2025-08-28T07:40:00.000+02:00,2.1,737.0,78.0,18.0
2025-08-28T07:55:00.000+02:00,1.9,737.0,89.0,22.0
2025-08-28T08:35:00.000+02:00,2.2,1099.0,76.0,17.0
2025-08-28T08:50:00.000+02:00,1.9,1099.0,74.0,18.0
2025-08-28T09:15:00.000+02:00,2.6,1121.0,75.0,15.0
2025-08-28T09:25:00.000+02:00,4.3,1121.0,94.0,9.0
2025-08-28T09:45:00.000+02:00,3.2,1121.0,70.0,14.0
2025-08-28T09:55:00.000+02:00,3.7,1121.0,66.0,12.0
2025-08-28T10:30:00.000+02:00,3.2,1064.0,78.0,12.0
2025-08-28T10:45:00.000+02:00,2.8,1064.0,86.0,14.0
2025-08-28T11:10:00.000+02:00,2.1,1218.0,65.0,25.0
2025-08-28T11:30:00.000+02:00,2.2,1218.0,77.0,20.0
2025-08-28T11:40:00.000+02:00,2.1,1218.0,66.0,21.0
2025-08-28T11:55:00.000+02:00,3.7,1218.0,64.0,12.0
2025-08-28T12:25:00.000+02:00,2.8,1184.0,71.0,15.0
2025-08-28T12:40:00.000+02:00,2.2,1184.0,74.0,20.0
2025-08-28T12:50:00.000+02:00,3.7,1184.0,79.0,12.0
2025-08-28T13:15:00.000+02:00,3.1,1309.0,68.0,14.0
2025-08-28T13:30:00.000+02:00,2.4,1309.0,78.0,18.0
2025-08-28T13:40:00.000+02:00,1.7,1309.0,65.0,24.0
