measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-18T13:39:00.000+02:00,2.7,1251.0,85.0,12.0
2025-07-18T13:49:00.000+02:00,3.9,1251.0,71.0,10.0
2025-07-18T14:49:00.000+02:00,1.7,1280.0,69.0,25.0
2025-07-18T15:29:00.000+02:00,2.6,1323.0,72.0,15.0
2025-07-18T15:54:00.000+02:00,2.2,1323.0,80.0,18.0
2025-07-18T16:24:00.000+02:00,2.7,1410.0,9.0,59.0
2025-07-18T16:44:00.000+02:00,5.3,1410.0,22.0,40.0
2025-07-18T17:04:00.000+02:00,2.0,1061.0,72.0,19.0
2025-07-18T17:29:00.000+02:00,3.2,1061.0,78.0,13.0
2025-07-18T17:49:00.000+02:00,2.8,1061.0,74.0,14.0
2025-07-18T18:19:00.000+02:00,3.0,1232.0,74.0,13.0
2025-07-18T18:49:00.000+02:00,2.6,1232.0,71.0,15.0
2025-07-18T19:14:00.000+02:00,2.7,1168.0,75.0,15.0
2025-07-18T19:39:00.000+02:00,3.0,1168.0,62.0,16.0
2025-07-18T19:54:00.000+02:00,2.5,1168.0,73.0,15.0
2025-07-18T20:34:00.000+02:00,2.5,1186.0,69.0,15.0
2025-07-18T20:54:00.000+02:00,4.1,1186.0,84.0,9.0
2025-07-18T21:18:00.000+02:00,2.8,1094.0,72.0,14.0
2025-07-18T21:28:00.000+02:00,3.3,1094.0,73.0,14.0
2025-07-18T21:48:00.000+02:00,2.7,1094.0,70.0,13.0
2025-07-18T22:08:00.000+02:00,6.3,856.0,69.0,6.0
2025-07-18T22:33:00.000+02:00,6.1,856.0,78.0,7.0
2025-07-18T22:48:00.000+02:00,4.0,856.0,89.0,11.0
2025-07-18T23:13:00.000+02:00,6.1,632.0,82.0,6.0
2025-07-18T23:33:00.000+02:00,6.5,632.0,80.0,4.0
2025-07-18T23:48:00.000+02:00,6.0,632.0,89.0,6.0
2025-07-19T00:08:00.000+02:00,5.9,529.0,85.0,7.0
2025-07-19T00:33:00.000+02:00,15.1,529.0,73.0,2.0
2025-07-19T00:48:00.000+02:00,9.7,529.0,88.0,3.0
2025-07-19T01:13:00.000+02:00,16.6,327.0,78.0,2.0
2025-07-19T01:33:00.000+02:00,20.8,327.0,80.0,2.0
2025-07-19T01:48:00.000+02:00,24.1,327.0,87.0,2.0
2025-07-19T02:54:00.000+02:00,2.9,222.0,80.0,0.0
2025-07-19T04:49:00.000+02:00,9.2,164.0,71.0,4.0
2025-07-19T05:49:00.000+02:00,11.8,191.0,94.0,3.0
2025-07-19T06:24:00.000+02:00,7.4,306.0,72.0,2.0
2025-07-19T06:54:00.000+02:00,6.2,306.0,85.0,6.0
2025-07-19T07:19:00.000+02:00,3.6,510.0,71.0,12.0
2025-07-19T07:44:00.000+02:00,2.9,510.0,69.0,15.0
2025-07-19T07:54:00.000+02:00,4.1,510.0,78.0,9.0
2025-07-19T08:34:00.000+02:00,4.6,705.0,67.0,8.0
2025-07-19T08:54:00.000+02:00,4.5,705.0,69.0,9.0
2025-07-19T09:19:00.000+02:00,3.3,866.0,88.0,13.0
2025-07-19T09:39:00.000+02:00,3.1,866.0,83.0,16.0
2025-07-19T09:49:00.000+02:00,2.3,866.0,80.0,14.0
2025-07-19T10:14:00.000+02:00,2.1,1062.0,75.0,22.0
2025-07-19T10:39:00.000+02:00,2.2,1062.0,73.0,20.0
2025-07-19T10:54:00.000+02:00,2.8,1062.0,66.0,17.0
2025-07-19T11:24:00.000+02:00,2.4,1115.0,77.0,16.0
2025-07-19T11:39:00.000+02:00,4.1,1115.0,68.0,10.0
2025-07-19T11:54:00.000+02:00,2.1,1115.0,76.0,19.0
2025-07-19T12:24:00.000+02:00,2.5,1149.0,72.0,18.0
2025-07-19T12:44:00.000+02:00,2.9,1149.0,62.0,16.0
2025-07-19T12:54:00.000+02:00,2.7,1149.0,82.0,14.0
2025-07-19T13:19:00.000+02:00,1.9,1205.0,57.0,23.0
2025-07-19T13:34:00.000+02:00,3.9,1205.0,85.0,10.0
2025-07-19T13:44:00.000+02:00,3.1,1205.0,75.0,13.0
2025-07-19T14:14:00.000+02:00,2.3,1154.0,76.0,20.0
2025-07-19T14:59:00.000+02:00,3.6,1154.0,67.0,11.0
2025-07-19T15:34:00.000+02:00,2.3,1129.0,82.0,17.0
2025-07-19T15:49:00.000+02:00,3.9,1129.0,78.0,10.0
2025-07-19T16:14:00.000+02:00,3.3,1075.0,76.0,13.0
2025-07-19T16:34:00.000+02:00,4.1,1075.0,98.0,9.0
2025-07-19T16:49:00.000+02:00,2.9,1075.0,67.0,13.0
2025-07-19T17:09:00.000+02:00,1.5,1152.0,67.0,27.0
2025-07-19T17:29:00.000+02:00,3.1,1152.0,63.0,14.0
2025-07-19T17:49:00.000+02:00,2.5,1152.0,76.0,18.0
2025-07-19T18:09:00.000+02:00,1.8,1171.0,84.0,21.0
2025-07-19T18:39:00.000+02:00,3.8,1171.0,69.0,12.0
2025-07-19T18:54:00.000+02:00,2.7,1171.0,79.0,17.0
2025-07-19T19:24:00.000+02:00,2.7,1106.0,69.0,20.0
2025-07-19T19:44:00.000+02:00,2.7,1106.0,68.0,13.0
2025-07-19T19:54:00.000+02:00,2.9,1106.0,61.0,15.0
2025-07-19T20:34:00.000+02:00,2.3,1146.0,66.0,17.0
2025-07-19T20:49:00.000+02:00,3.3,1146.0,91.0,10.0
2025-07-19T21:14:00.000+02:00,3.6,1078.0,67.0,13.0
2025-07-19T21:24:00.000+02:00,4.7,1078.0,73.0,9.0
2025-07-19T21:39:00.000+02:00,8.2,1078.0,85.0,4.0
2025-07-19T21:49:00.000+02:00,5.7,1078.0,94.0,6.0
2025-07-19T22:19:00.000+02:00,5.0,825.0,82.0,7.0
2025-07-19T22:39:00.000+02:00,5.3,825.0,85.0,7.0
2025-07-19T22:49:00.000+02:00,6.7,825.0,79.0,6.0
2025-07-19T23:14:00.000+02:00,4.9,656.0,82.0,8.0
2025-07-19T23:34:00.000+02:00,11.7,656.0,73.0,4.0
2025-07-19T23:44:00.000+02:00,5.7,656.0,83.0,6.0
2025-07-19T23:59:00.000+02:00,2.7,656.0,74.0,12.0
2025-07-20T00:24:00.000+02:00,10.6,497.0,84.0,4.0
2025-07-20T00:45:00.000+02:00,14.3,497.0,85.0,2.0
2025-07-20T00:55:00.000+02:00,12.2,497.0,97.0,3.0
2025-07-20T01:25:00.000+02:00,8.7,392.0,90.0,4.0
2025-07-20T01:45:00.000+02:00,9.4,392.0,71.0,6.0
2025-07-20T01:50:00.000+02:00,14.1,392.0,76.0,2.0
2025-07-20T04:28:00.000+02:00,24.1,166.0,89.0,1.0
2025-07-20T05:53:00.000+02:00,12.2,136.0,79.0,3.0
2025-07-20T06:43:00.000+02:00,8.4,216.0,74.0,4.0
2025-07-20T07:14:00.000+02:00,6.7,341.0,73.0,6.0
2025-07-20T07:39:00.000+02:00,6.2,341.0,83.0,6.0
2025-07-20T07:54:00.000+02:00,4.8,341.0,80.0,8.0
2025-07-20T08:29:00.000+02:00,3.7,501.0,71.0,12.0
2025-07-20T08:54:00.000+02:00,5.5,501.0,94.0,6.0
2025-07-20T09:19:00.000+02:00,3.6,661.0,63.0,12.0
2025-07-20T09:34:00.000+02:00,3.0,661.0,78.0,13.0
2025-07-20T09:49:00.000+02:00,3.3,661.0,87.0,13.0
2025-07-20T10:09:00.000+02:00,3.5,809.0,81.0,12.0
2025-07-20T10:39:00.000+02:00,3.5,809.0,71.0,12.0
2025-07-20T10:54:00.000+02:00,3.4,809.0,73.0,11.0
2025-07-20T11:24:00.000+02:00,3.4,984.0,72.0,12.0
2025-07-20T11:44:00.000+02:00,3.4,984.0,72.0,13.0
2025-07-20T11:54:00.000+02:00,7.3,984.0,61.0,7.0
2025-07-20T12:14:00.000+02:00,2.7,949.0,66.0,18.0
2025-07-20T12:44:00.000+02:00,4.3,949.0,73.0,9.0
2025-07-20T12:59:00.000+02:00,2.2,949.0,63.0,17.0
2025-07-20T13:19:00.000+02:00,2.6,1032.0,72.0,20.0
2025-07-20T13:34:00.000+02:00,2.9,1032.0,75.0,14.0
2025-07-20T13:44:00.000+02:00,2.4,1032.0,72.0,17.0
2025-07-20T14:14:00.000+02:00,2.8,1088.0,64.0,15.0
2025-07-20T14:59:00.000+02:00,3.2,1088.0,71.0,11.0
2025-07-20T15:34:00.000+02:00,2.2,1142.0,75.0,19.0
2025-07-20T15:49:00.000+02:00,2.7,1142.0,72.0,14.0
2025-07-20T16:09:00.000+02:00,3.1,1100.0,76.0,11.0
2025-07-20T16:34:00.000+02:00,3.2,1100.0,92.0,12.0
2025-07-20T16:49:00.000+02:00,3.7,1100.0,69.0,11.0
2025-07-20T17:09:00.000+02:00,2.5,1156.0,79.0,16.0
2025-07-20T17:29:00.000+02:00,2.2,1156.0,82.0,12.0
2025-07-20T17:44:00.000+02:00,3.0,1156.0,75.0,15.0
2025-07-20T18:04:00.000+02:00,2.7,1229.0,74.0,14.0
2025-07-20T18:34:00.000+02:00,2.0,1229.0,71.0,19.0
2025-07-20T18:54:00.000+02:00,2.6,1229.0,75.0,16.0
2025-07-20T19:19:00.000+02:00,1.5,1231.0,72.0,23.0
2025-07-20T19:39:00.000+02:00,2.6,1231.0,77.0,15.0
2025-07-20T19:49:00.000+02:00,1.7,1231.0,77.0,22.0
2025-07-20T20:14:00.000+02:00,2.9,1308.0,60.0,15.0
2025-07-20T20:44:00.000+02:00,2.5,1308.0,68.0,18.0
2025-07-20T21:04:00.000+02:00,2.2,1175.0,80.0,18.0
2025-07-20T21:24:00.000+02:00,5.2,1175.0,77.0,8.0
2025-07-20T21:34:00.000+02:00,2.5,1175.0,63.0,17.0
2025-07-20T21:49:00.000+02:00,3.6,1175.0,65.0,12.0
2025-07-20T22:09:00.000+02:00,2.6,1087.0,80.0,17.0
2025-07-20T22:34:00.000+02:00,3.6,1087.0,77.0,9.0
2025-07-20T22:49:00.000+02:00,3.2,1087.0,68.0,14.0
2025-07-20T23:09:00.000+02:00,4.8,883.0,90.0,9.0
2025-07-20T23:29:00.000+02:00,4.7,883.0,73.0,8.0
2025-07-20T23:39:00.000+02:00,5.5,883.0,80.0,6.0
2025-07-20T23:54:00.000+02:00,4.0,883.0,100.0,9.0
2025-07-21T00:24:00.000+02:00,12.4,670.0,72.0,3.0
2025-07-21T00:44:00.000+02:00,4.3,670.0,90.0,0.0
2025-07-21T00:54:00.000+02:00,12.8,670.0,88.0,2.0
2025-07-21T01:24:00.000+02:00,16.7,349.0,68.0,2.0
2025-07-21T01:39:00.000+02:00,5.2,349.0,80.0,1.0
2025-07-21T01:49:00.000+02:00,25.4,349.0,86.0,0.0
2025-07-21T04:24:00.000+02:00,8.8,105.0,84.0,1.0
2025-07-21T05:49:00.000+02:00,7.9,159.0,85.0,3.0
2025-07-21T06:40:00.000+02:00,3.6,399.0,71.0,11.0
2025-07-21T07:13:00.000+02:00,3.1,893.0,81.0,12.0
2025-07-21T07:43:00.000+02:00,2.2,893.0,71.0,15.0
2025-07-21T07:53:00.000+02:00,1.8,893.0,74.0,23.0
2025-07-21T08:44:00.000+02:00,3.6,1191.0,75.0,9.0
2025-07-21T09:39:00.000+02:00,2.3,1162.0,75.0,17.0
2025-07-21T09:54:00.000+02:00,2.2,1162.0,73.0,19.0
2025-07-21T10:39:00.000+02:00,2.4,1134.0,69.0,19.0
2025-07-21T10:59:00.000+02:00,1.8,1134.0,66.0,23.0
2025-07-21T11:34:00.000+02:00,3.2,1218.0,53.0,15.0
2025-07-21T11:54:00.000+02:00,2.0,1218.0,68.0,22.0
2025-07-21T12:24:00.000+02:00,2.8,1297.0,75.0,14.0
2025-07-21T12:49:00.000+02:00,3.2,1297.0,72.0,12.0
2025-07-21T13:09:00.000+02:00,2.2,1226.0,74.0,22.0
2025-07-21T13:29:00.000+02:00,2.2,1226.0,72.0,17.0
2025-07-21T13:44:00.000+02:00,2.4,1226.0,83.0,17.0
2025-07-21T13:54:00.000+02:00,2.8,1226.0,72.0,15.0
2025-07-21T14:59:00.000+02:00,2.0,1228.0,70.0,20.0
2025-07-21T15:44:00.000+02:00,1.7,1401.0,58.0,25.0
2025-07-21T16:09:00.000+02:00,2.2,1479.0,69.0,21.0
2025-07-21T16:39:00.000+02:00,4.2,1479.0,83.0,8.0
2025-07-21T16:54:00.000+02:00,2.1,1479.0,73.0,21.0
2025-07-21T17:29:00.000+02:00,2.1,1412.0,70.0,17.0
2025-07-21T17:49:00.000+02:00,2.6,1412.0,64.0,16.0
2025-07-21T18:14:00.000+02:00,3.9,1276.0,71.0,10.0
2025-07-21T18:44:00.000+02:00,2.4,1276.0,79.0,16.0
2025-07-21T19:09:00.000+02:00,3.5,1164.0,63.0,11.0
2025-07-21T19:34:00.000+02:00,4.3,1164.0,74.0,9.0
2025-07-21T19:49:00.000+02:00,3.9,1164.0,71.0,11.0
2025-07-21T20:24:00.000+02:00,3.6,1066.0,74.0,7.0
2025-07-21T20:54:00.000+02:00,4.6,1066.0,72.0,9.0
2025-07-21T21:19:00.000+02:00,4.6,890.0,72.0,10.0
2025-07-21T21:34:00.000+02:00,6.9,890.0,90.0,6.0
2025-07-21T21:44:00.000+02:00,6.2,890.0,82.0,6.0
2025-07-21T22:09:00.000+02:00,8.5,692.0,77.0,5.0
2025-07-21T22:34:00.000+02:00,6.1,692.0,71.0,6.0
2025-07-21T22:49:00.000+02:00,7.0,692.0,90.0,5.0
2025-07-21T23:14:00.000+02:00,3.9,510.0,81.0,11.0
2025-07-21T23:39:00.000+02:00,9.2,510.0,86.0,5.0
2025-07-21T23:49:00.000+02:00,25.1,510.0,81.0,3.0
2025-07-22T00:14:00.000+02:00,7.4,342.0,75.0,5.0
2025-07-22T00:39:00.000+02:00,5.1,342.0,86.0,1.0
2025-07-22T00:49:00.000+02:00,12.4,342.0,95.0,0.0
2025-07-22T01:19:00.000+02:00,0.7,197.0,85.0,0.0
2025-07-22T01:34:00.000+02:00,19.3,197.0,74.0,1.0
2025-07-22T01:49:00.000+02:00,22.2,197.0,73.0,1.0
2025-07-22T03:19:00.000+02:00,0.8,89.0,72.0,0.0
2025-07-22T05:09:00.000+02:00,4.1,119.0,77.0,1.0
2025-07-22T06:04:00.000+02:00,6.7,299.0,79.0,5.0
2025-07-22T06:49:00.000+02:00,2.4,299.0,72.0,16.0
2025-07-22T07:19:00.000+02:00,3.0,742.0,88.0,13.0
2025-07-22T07:45:00.000+02:00,3.2,742.0,73.0,11.0
2025-07-22T07:55:00.000+02:00,2.9,742.0,63.0,14.0
2025-07-22T08:40:00.000+02:00,3.2,1140.0,81.0,13.0
2025-07-22T09:00:00.000+02:00,3.1,1140.0,70.0,15.0
2025-07-22T09:30:00.000+02:00,6.3,1077.0,76.0,6.0
2025-07-22T09:45:00.000+02:00,3.1,1077.0,68.0,13.0
2025-07-22T09:55:00.000+02:00,2.7,1077.0,86.0,14.0
2025-07-22T10:35:00.000+02:00,5.2,1086.0,71.0,8.0
2025-07-22T10:55:00.000+02:00,4.0,1086.0,79.0,9.0
2025-07-22T11:30:00.000+02:00,2.9,1190.0,78.0,14.0
2025-07-22T11:50:00.000+02:00,2.5,1190.0,71.0,16.0
2025-07-22T12:18:00.000+02:00,2.2,1258.0,66.0,20.0
2025-07-22T12:43:00.000+02:00,2.3,1258.0,65.0,19.0
2025-07-22T12:53:00.000+02:00,3.3,1258.0,68.0,13.0
2025-07-22T13:23:00.000+02:00,1.8,1210.0,72.0,23.0
2025-07-22T13:28:00.000+02:00,1.8,1210.0,61.0,22.0
2025-07-22T13:48:00.000+02:00,2.8,1210.0,93.0,14.0
2025-07-22T14:43:00.000+02:00,2.3,1235.0,85.0,17.0
2025-07-22T15:24:00.000+02:00,2.3,1301.0,69.0,19.0
2025-07-22T15:54:00.000+02:00,1.5,1301.0,71.0,25.0
2025-07-22T16:24:00.000+02:00,1.8,1368.0,70.0,22.0
2025-07-22T16:49:00.000+02:00,2.5,1368.0,77.0,14.0
2025-07-22T17:09:00.000+02:00,5.4,1338.0,84.0,6.0
2025-07-22T17:39:00.000+02:00,2.6,1338.0,89.0,15.0
2025-07-22T17:54:00.000+02:00,2.5,1338.0,78.0,17.0
2025-07-22T18:29:00.000+02:00,3.5,1112.0,76.0,12.0
2025-07-22T18:54:00.000+02:00,2.4,1112.0,68.0,17.0
2025-07-22T19:24:00.000+02:00,2.6,1078.0,83.0,16.0
2025-07-22T19:44:00.000+02:00,3.1,1078.0,75.0,12.0
2025-07-22T19:54:00.000+02:00,2.7,1078.0,68.0,16.0
2025-07-22T20:39:00.000+02:00,3.9,1157.0,86.0,10.0
2025-07-22T20:59:00.000+02:00,5.3,1157.0,78.0,9.0
2025-07-22T21:24:00.000+02:00,5.7,910.0,65.0,7.0
2025-07-22T21:39:00.000+02:00,3.9,910.0,72.0,10.0
2025-07-22T21:49:00.000+02:00,6.7,910.0,80.0,7.0
2025-07-22T22:14:00.000+02:00,5.2,712.0,69.0,8.0
2025-07-22T22:39:00.000+02:00,7.1,712.0,73.0,6.0
2025-07-22T22:54:00.000+02:00,6.6,712.0,81.0,6.0
2025-07-22T23:19:00.000+02:00,9.5,523.0,80.0,4.0
2025-07-22T23:39:00.000+02:00,7.3,523.0,80.0,6.0
2025-07-22T23:49:00.000+02:00,6.1,523.0,80.0,6.0
2025-07-23T00:14:00.000+02:00,8.8,378.0,69.0,1.0
2025-07-23T00:39:00.000+02:00,7.9,378.0,77.0,3.0
2025-07-23T00:49:00.000+02:00,18.2,378.0,84.0,2.0
2025-07-23T01:19:00.000+02:00,22.1,245.0,83.0,0.0
2025-07-23T01:34:00.000+02:00,17.5,245.0,73.0,1.0
2025-07-23T01:49:00.000+02:00,25.4,245.0,86.0,0.0
2025-07-23T03:24:00.000+02:00,25.4,98.0,74.0,0.0
2025-07-23T05:14:00.000+02:00,22.7,130.0,86.0,2.0
2025-07-23T06:09:00.000+02:00,4.1,305.0,64.0,11.0
2025-07-23T06:49:00.000+02:00,3.5,305.0,55.0,15.0
2025-07-23T07:24:00.000+02:00,3.6,708.0,64.0,11.0
2025-07-23T07:49:00.000+02:00,5.2,708.0,62.0,8.0
2025-07-23T08:24:00.000+02:00,16.7,672.0,53.0,3.0
2025-07-23T08:54:00.000+02:00,3.3,672.0,86.0,13.0
2025-07-23T09:29:00.000+02:00,4.9,1063.0,72.0,10.0
2025-07-23T09:44:00.000+02:00,3.3,1063.0,69.0,16.0
2025-07-23T10:09:00.000+02:00,3.2,1098.0,77.0,14.0
2025-07-23T10:44:00.000+02:00,4.3,1098.0,73.0,11.0
2025-07-23T11:09:00.000+02:00,2.0,1154.0,65.0,21.0
2025-07-23T11:39:00.000+02:00,2.9,1154.0,78.0,12.0
2025-07-23T11:54:00.000+02:00,4.2,1154.0,65.0,10.0
2025-07-23T12:29:00.000+02:00,2.2,1171.0,62.0,19.0
2025-07-23T12:49:00.000+02:00,2.4,1171.0,87.0,17.0
2025-07-23T13:14:00.000+02:00,2.2,1192.0,70.0,18.0
2025-07-23T13:34:00.000+02:00,2.3,1192.0,74.0,16.0
2025-07-23T13:44:00.000+02:00,2.4,1192.0,75.0,17.0
2025-07-23T13:54:00.000+02:00,3.5,1192.0,66.0,13.0
2025-07-23T15:00:00.000+02:00,2.3,1239.0,70.0,17.0
2025-07-23T15:45:00.000+02:00,3.2,1311.0,58.0,14.0
2025-07-23T15:55:00.000+02:00,3.0,1311.0,82.0,12.0
2025-07-23T16:20:00.000+02:00,2.5,1403.0,78.0,17.0
2025-07-23T16:50:00.000+02:00,3.4,1403.0,90.0,14.0
2025-07-23T17:23:00.000+02:00,4.6,1295.0,84.0,9.0
2025-07-23T17:38:00.000+02:00,2.5,1295.0,77.0,15.0
2025-07-23T18:08:00.000+02:00,2.3,1151.0,64.0,17.0
2025-07-23T18:43:00.000+02:00,3.4,1151.0,70.0,12.0
2025-07-23T19:08:00.000+02:00,3.4,1003.0,92.0,11.0
2025-07-23T19:38:00.000+02:00,2.5,1003.0,68.0,18.0
2025-07-23T19:48:00.000+02:00,2.6,1003.0,89.0,15.0
2025-07-23T20:28:00.000+02:00,4.6,1039.0,80.0,8.0
2025-07-23T20:54:00.000+02:00,4.6,1039.0,75.0,9.0
2025-07-23T21:19:00.000+02:00,4.3,944.0,69.0,9.0
2025-07-23T21:34:00.000+02:00,3.7,944.0,83.0,10.0
2025-07-23T21:49:00.000+02:00,4.2,944.0,72.0,10.0
2025-07-23T22:14:00.000+02:00,3.2,820.0,65.0,16.0
2025-07-23T22:39:00.000+02:00,3.1,820.0,74.0,13.0
2025-07-23T22:54:00.000+02:00,6.0,820.0,77.0,8.0
2025-07-23T23:24:00.000+02:00,6.3,622.0,83.0,5.0
2025-07-23T23:39:00.000+02:00,8.4,622.0,74.0,4.0
2025-07-23T23:49:00.000+02:00,10.2,622.0,76.0,3.0
2025-07-24T00:19:00.000+02:00,6.1,414.0,79.0,4.0
2025-07-24T00:39:00.000+02:00,13.6,414.0,84.0,2.0
2025-07-24T00:54:00.000+02:00,15.7,414.0,95.0,2.0
2025-07-24T01:24:00.000+02:00,17.1,234.0,84.0,0.0
2025-07-24T01:39:00.000+02:00,23.4,234.0,84.0,1.0
2025-07-24T01:54:00.000+02:00,12.3,234.0,80.0,0.0
2025-07-24T04:09:00.000+02:00,11.1,130.0,84.0,0.0
2025-07-24T05:39:00.000+02:00,8.0,172.0,81.0,5.0
2025-07-24T06:24:00.000+02:00,6.6,312.0,92.0,7.0
2025-07-24T06:54:00.000+02:00,3.3,312.0,71.0,13.0
2025-07-24T07:34:00.000+02:00,3.7,782.0,76.0,11.0
2025-07-24T07:49:00.000+02:00,2.4,782.0,69.0,16.0
2025-07-24T08:29:00.000+02:00,3.7,1126.0,84.0,9.0
2025-07-24T08:54:00.000+02:00,2.5,1126.0,88.0,15.0
2025-07-24T09:29:00.000+02:00,3.8,1090.0,76.0,8.0
2025-07-24T09:44:00.000+02:00,2.2,1090.0,83.0,18.0
2025-07-24T09:54:00.000+02:00,2.1,1090.0,63.0,19.0
2025-07-24T10:34:00.000+02:00,2.6,1097.0,65.0,17.0
2025-07-24T10:54:00.000+02:00,2.2,1097.0,69.0,20.0
2025-07-24T11:29:00.000+02:00,1.9,1197.0,65.0,20.0
2025-07-24T11:49:00.000+02:00,2.5,1197.0,67.0,16.0
2025-07-24T12:14:00.000+02:00,2.6,1240.0,60.0,16.0
2025-07-24T12:39:00.000+02:00,2.7,1240.0,61.0,15.0
2025-07-24T12:54:00.000+02:00,2.2,1240.0,64.0,21.0
2025-07-24T13:24:00.000+02:00,3.9,1220.0,73.0,11.0
2025-07-24T13:39:00.000+02:00,2.2,1220.0,72.0,15.0
2025-07-24T13:49:00.000+02:00,2.2,1220.0,72.0,19.0
2025-07-24T14:44:00.000+02:00,3.1,1213.0,79.0,11.0
2025-07-24T15:29:00.000+02:00,2.6,1343.0,73.0,16.0
2025-07-24T15:54:00.000+02:00,4.0,1343.0,75.0,10.0
2025-07-24T16:29:00.000+02:00,2.4,1416.0,92.0,14.0
2025-07-24T16:49:00.000+02:00,3.1,1416.0,63.0,13.0
2025-07-24T17:14:00.000+02:00,1.8,1349.0,71.0,24.0
2025-07-24T17:34:00.000+02:00,2.7,1349.0,71.0,13.0
2025-07-24T17:49:00.000+02:00,2.5,1349.0,67.0,15.0
2025-07-24T18:24:00.000+02:00,2.9,1173.0,82.0,16.0
2025-07-24T18:49:00.000+02:00,2.8,1173.0,75.0,13.0
2025-07-24T19:14:00.000+02:00,4.5,1081.0,67.0,8.0
2025-07-24T19:34:00.000+02:00,3.0,1081.0,65.0,13.0
2025-07-24T19:49:00.000+02:00,2.1,1081.0,68.0,20.0
2025-07-24T20:25:00.000+02:00,3.4,1057.0,71.0,12.0
2025-07-24T20:55:00.000+02:00,3.3,1057.0,70.0,15.0
2025-07-24T21:20:00.000+02:00,4.1,1020.0,81.0,10.0
2025-07-24T21:35:00.000+02:00,5.5,1020.0,74.0,7.0
2025-07-24T21:45:00.000+02:00,4.5,1020.0,74.0,8.0
2025-07-24T22:08:00.000+02:00,7.4,800.0,84.0,6.0
2025-07-24T22:33:00.000+02:00,6.3,800.0,85.0,7.0
2025-07-24T22:48:00.000+02:00,6.3,800.0,85.0,4.0
2025-07-24T23:13:00.000+02:00,5.7,608.0,90.0,8.0
2025-07-24T23:33:00.000+02:00,11.3,608.0,81.0,3.0
2025-07-24T23:43:00.000+02:00,12.0,608.0,109.0,2.0
2025-07-25T00:03:00.000+02:00,9.7,411.0,75.0,3.0
2025-07-25T00:28:00.000+02:00,6.9,411.0,76.0,1.0
2025-07-25T00:48:00.000+02:00,3.0,411.0,80.0,1.0
2025-07-25T01:14:00.000+02:00,12.6,280.0,101.0,2.0
2025-07-25T01:34:00.000+02:00,11.1,280.0,73.0,1.0
2025-07-25T01:49:00.000+02:00,24.3,280.0,80.0,1.0
2025-07-25T03:04:00.000+02:00,5.1,107.0,100.0,1.0
2025-07-25T05:04:00.000+02:00,24.4,139.0,92.0,1.0
2025-07-25T06:04:00.000+02:00,7.3,313.0,76.0,5.0
2025-07-25T06:49:00.000+02:00,3.9,313.0,93.0,10.0
2025-07-25T07:19:00.000+02:00,2.0,762.0,81.0,19.0
2025-07-25T07:49:00.000+02:00,3.0,762.0,76.0,14.0
2025-07-25T08:14:00.000+02:00,3.2,1068.0,70.0,11.0
2025-07-25T08:49:00.000+02:00,4.0,1068.0,69.0,10.0
2025-07-25T09:14:00.000+02:00,3.5,1085.0,75.0,12.0
2025-07-25T09:34:00.000+02:00,3.5,1085.0,60.0,13.0
2025-07-25T09:49:00.000+02:00,3.6,1085.0,70.0,11.0
2025-07-25T10:19:00.000+02:00,2.0,1116.0,72.0,19.0
2025-07-25T10:49:00.000+02:00,2.3,1116.0,64.0,21.0
2025-07-25T11:14:00.000+02:00,1.7,1208.0,65.0,26.0
2025-07-25T11:39:00.000+02:00,3.1,1208.0,78.0,13.0
2025-07-25T11:54:00.000+02:00,2.2,1208.0,65.0,20.0
2025-07-25T12:29:00.000+02:00,2.0,1267.0,68.0,21.0
2025-07-25T12:49:00.000+02:00,2.4,1267.0,60.0,18.0
2025-07-25T13:14:00.000+02:00,2.0,1295.0,82.0,20.0
2025-07-25T13:29:00.000+02:00,2.7,1295.0,65.0,22.0
2025-07-25T13:44:00.000+02:00,2.5,1295.0,77.0,16.0
2025-07-25T13:57:00.000+02:00,2.4,1295.0,67.0,17.0
2025-07-25T14:57:00.000+02:00,2.7,1304.0,85.0,14.0
2025-07-25T15:42:00.000+02:00,3.5,1332.0,69.0,11.0
2025-07-25T15:57:00.000+02:00,2.4,1332.0,76.0,18.0
2025-07-25T16:27:00.000+02:00,1.3,1469.0,72.0,31.0
2025-07-25T16:47:00.000+02:00,4.0,1469.0,73.0,10.0
2025-07-25T17:07:00.000+02:00,2.2,1405.0,85.0,15.0
2025-07-25T17:32:00.000+02:00,3.8,1405.0,81.0,10.0
2025-07-25T17:47:00.000+02:00,1.8,1405.0,82.0,21.0
2025-07-25T18:17:00.000+02:00,2.2,1229.0,71.0,16.0
2025-07-25T18:47:00.000+02:00,2.5,1229.0,67.0,18.0
2025-07-25T19:07:00.000+02:00,3.9,1212.0,70.0,10.0
2025-07-25T19:37:00.000+02:00,2.9,1212.0,85.0,13.0
2025-07-25T19:47:00.000+02:00,3.7,1212.0,82.0,11.0
2025-07-25T20:22:00.000+02:00,3.7,1148.0,85.0,9.0
2025-07-25T20:52:00.000+02:00,5.1,1148.0,69.0,8.0
2025-07-25T21:12:00.000+02:00,3.4,999.0,78.0,9.0
2025-07-25T21:27:00.000+02:00,3.7,999.0,74.0,11.0
2025-07-25T21:37:00.000+02:00,3.0,999.0,75.0,13.0
2025-07-25T21:52:00.000+02:00,4.5,999.0,71.0,9.0
