measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-08T13:44:00.000+02:00,4.6,857.0,83.0,7.0
2025-08-08T14:14:00.000+02:00,5.8,842.0,80.0,6.0
2025-08-08T15:04:00.000+02:00,5.1,827.0,92.0,7.0
2025-08-08T15:49:00.000+02:00,2.5,827.0,94.0,16.0
2025-08-08T16:13:00.000+02:00,2.1,1073.0,77.0,19.0
2025-08-08T16:38:00.000+02:00,2.9,1073.0,90.0,12.0
2025-08-08T16:53:00.000+02:00,5.2,1073.0,95.0,7.0
2025-08-08T17:28:00.000+02:00,3.2,994.0,72.0,13.0
2025-08-08T17:48:00.000+02:00,5.6,994.0,99.0,6.0
2025-08-08T18:13:00.000+02:00,4.4,841.0,91.0,8.0
2025-08-08T18:38:00.000+02:00,1.4,841.0,96.0,7.0
2025-08-08T18:53:00.000+02:00,3.1,841.0,93.0,10.0
2025-08-08T19:18:00.000+02:00,6.7,720.0,86.0,5.0
2025-08-08T19:38:00.000+02:00,3.4,720.0,100.0,9.0
2025-08-08T19:48:00.000+02:00,11.7,720.0,102.0,3.0
2025-08-08T20:23:00.000+02:00,5.2,724.0,100.0,5.0
2025-08-08T20:48:00.000+02:00,6.5,724.0,104.0,4.0
2025-08-08T21:08:00.000+02:00,7.4,640.0,87.0,6.0
2025-08-08T21:23:00.000+02:00,3.3,640.0,95.0,10.0
2025-08-08T21:38:00.000+02:00,21.0,640.0,105.0,1.0
2025-08-08T21:48:00.000+02:00,7.2,640.0,91.0,3.0
2025-08-08T22:18:00.000+02:00,13.2,454.0,94.0,3.0
2025-08-08T22:38:00.000+02:00,14.6,454.0,99.0,2.0
2025-08-08T22:53:00.000+02:00,13.8,454.0,103.0,0.0
2025-08-08T23:18:00.000+02:00,14.5,317.0,100.0,3.0
2025-08-08T23:33:00.000+02:00,25.4,317.0,86.0,0.0
2025-08-08T23:48:00.000+02:00,4.3,317.0,96.0,2.0
2025-08-09T00:08:00.000+02:00,23.0,201.0,113.0,0.0
2025-08-09T00:33:00.000+02:00,25.4,201.0,132.0,0.0
2025-08-09T00:48:00.000+02:00,11.2,201.0,99.0,0.0
2025-08-09T01:08:00.000+02:00,3.5,115.0,92.0,1.0
2025-08-09T01:28:00.000+02:00,16.2,115.0,120.0,1.0
2025-08-09T01:43:00.000+02:00,15.0,115.0,100.0,0.0
2025-08-09T01:53:00.000+02:00,16.5,115.0,103.0,0.0
2025-08-09T04:13:00.000+02:00,25.4,40.0,100.0,0.0
2025-08-09T05:34:00.000+02:00,20.8,32.0,107.0,1.0
2025-08-09T06:04:00.000+02:00,6.2,78.0,88.0,1.0
2025-08-09T06:34:00.000+02:00,14.1,78.0,104.0,1.0
2025-08-09T06:54:00.000+02:00,11.9,78.0,89.0,4.0
2025-08-09T07:24:00.000+02:00,24.9,223.0,98.0,0.0
2025-08-09T07:44:00.000+02:00,11.2,223.0,91.0,4.0
2025-08-09T07:54:00.000+02:00,12.9,223.0,87.0,1.0
2025-08-09T08:34:00.000+02:00,5.3,273.0,81.0,8.0
2025-08-09T08:54:00.000+02:00,8.7,273.0,96.0,4.0
2025-08-09T09:19:00.000+02:00,3.4,470.0,85.0,9.0
2025-08-09T09:34:00.000+02:00,5.4,470.0,91.0,6.0
2025-08-09T09:49:00.000+02:00,5.0,470.0,87.0,6.0
2025-08-09T10:14:00.000+02:00,2.0,556.0,86.0,1.0
2025-08-09T10:39:00.000+02:00,5.4,556.0,85.0,6.0
2025-08-09T10:54:00.000+02:00,5.2,556.0,95.0,7.0
2025-08-09T11:24:00.000+02:00,4.6,659.0,88.0,7.0
2025-08-09T11:39:00.000+02:00,2.8,659.0,84.0,12.0
2025-08-09T11:49:00.000+02:00,6.1,659.0,79.0,6.0
2025-08-09T12:19:00.000+02:00,5.6,756.0,82.0,8.0
2025-08-09T12:39:00.000+02:00,5.0,756.0,82.0,5.0
2025-08-09T12:49:00.000+02:00,11.7,756.0,80.0,3.0
2025-08-09T13:14:00.000+02:00,6.4,724.0,85.0,6.0
2025-08-09T13:29:00.000+02:00,7.2,724.0,94.0,6.0
2025-08-09T13:39:00.000+02:00,5.1,724.0,81.0,7.0
2025-08-09T13:54:00.000+02:00,3.2,724.0,87.0,13.0
2025-08-09T14:44:00.000+02:00,3.5,703.0,89.0,12.0
2025-08-09T15:19:00.000+02:00,5.3,779.0,101.0,8.0
2025-08-09T15:39:00.000+02:00,4.2,779.0,98.0,7.0
2025-08-09T15:54:00.000+02:00,4.7,779.0,107.0,4.0
2025-08-09T16:19:00.000+02:00,6.2,718.0,98.0,5.0
2025-08-09T16:39:00.000+02:00,4.4,718.0,88.0,8.0
2025-08-09T16:49:00.000+02:00,7.7,718.0,91.0,4.0
2025-08-09T17:09:00.000+02:00,2.4,717.0,87.0,13.0
2025-08-09T17:34:00.000+02:00,6.5,717.0,83.0,5.0
2025-08-09T17:44:00.000+02:00,6.1,717.0,89.0,5.0
2025-08-09T17:54:00.000+02:00,4.4,717.0,87.0,7.0
2025-08-09T18:29:00.000+02:00,11.7,714.0,89.0,4.0
2025-08-09T18:49:00.000+02:00,7.4,714.0,103.0,4.0
2025-08-09T19:09:00.000+02:00,7.7,659.0,79.0,6.0
2025-08-09T19:29:00.000+02:00,4.4,659.0,113.0,6.0
2025-08-09T19:44:00.000+02:00,5.6,659.0,102.0,4.0
2025-08-09T19:54:00.000+02:00,4.3,659.0,101.0,7.0
2025-08-09T20:34:00.000+02:00,5.3,696.0,94.0,6.0
2025-08-09T20:49:00.000+02:00,5.2,696.0,89.0,8.0
2025-08-09T21:13:00.000+02:00,4.2,703.0,94.0,6.0
2025-08-09T21:28:00.000+02:00,9.9,703.0,82.0,3.0
2025-08-09T21:38:00.000+02:00,9.9,703.0,85.0,4.0
2025-08-09T21:48:00.000+02:00,3.9,703.0,107.0,8.0
2025-08-09T22:18:00.000+02:00,4.7,514.0,90.0,2.0
2025-08-09T22:33:00.000+02:00,11.4,514.0,99.0,1.0
2025-08-09T22:48:00.000+02:00,12.5,514.0,98.0,1.0
2025-08-09T23:08:00.000+02:00,11.5,236.0,101.0,2.0
2025-08-09T23:28:00.000+02:00,25.4,236.0,111.0,0.0
2025-08-09T23:43:00.000+02:00,7.2,236.0,98.0,1.0
2025-08-09T23:53:00.000+02:00,20.0,236.0,94.0,1.0
2025-08-10T00:23:00.000+02:00,25.4,219.0,97.0,0.0
2025-08-10T00:43:00.000+02:00,6.2,219.0,99.0,1.0
2025-08-10T00:53:00.000+02:00,25.4,219.0,101.0,0.0
2025-08-10T01:18:00.000+02:00,20.0,116.0,108.0,0.0
2025-08-10T01:38:00.000+02:00,4.0,116.0,94.0,1.0
2025-08-10T01:48:00.000+02:00,25.4,116.0,120.0,0.0
2025-08-10T03:23:00.000+02:00,3.3,39.0,109.0,1.0
2025-08-10T05:18:00.000+02:00,25.4,46.0,105.0,0.0
2025-08-10T06:23:00.000+02:00,13.9,43.0,90.0,1.0
2025-08-10T06:53:00.000+02:00,13.5,43.0,94.0,2.0
2025-08-10T07:28:00.000+02:00,6.0,110.0,94.0,2.0
2025-08-10T07:43:00.000+02:00,14.4,110.0,80.0,2.0
2025-08-10T08:13:00.000+02:00,16.9,175.0,92.0,3.0
2025-08-10T08:43:00.000+02:00,9.1,175.0,98.0,3.0
2025-08-10T08:53:00.000+02:00,0.8,175.0,93.0,1.0
2025-08-10T09:24:00.000+02:00,8.1,251.0,100.0,3.0
2025-08-10T09:39:00.000+02:00,3.1,251.0,88.0,0.0
2025-08-10T09:49:00.000+02:00,6.0,251.0,108.0,6.0
2025-08-10T10:19:00.000+02:00,7.0,324.0,91.0,5.0
2025-08-10T10:39:00.000+02:00,5.6,324.0,83.0,8.0
2025-08-10T10:54:00.000+02:00,11.9,324.0,89.0,3.0
2025-08-10T11:24:00.000+02:00,4.9,501.0,88.0,8.0
2025-08-10T11:39:00.000+02:00,8.7,501.0,82.0,8.0
2025-08-10T11:54:00.000+02:00,5.8,501.0,70.0,8.0
2025-08-10T12:24:00.000+02:00,4.0,505.0,83.0,9.0
2025-08-10T12:44:00.000+02:00,7.7,505.0,88.0,6.0
2025-08-10T12:54:00.000+02:00,8.4,505.0,85.0,4.0
2025-08-10T13:19:00.000+02:00,7.7,535.0,94.0,5.0
2025-08-10T13:34:00.000+02:00,5.6,535.0,85.0,6.0
2025-08-10T13:44:00.000+02:00,7.1,535.0,95.0,5.0
2025-08-10T13:54:00.000+02:00,2.7,535.0,88.0,11.0
2025-08-10T14:54:00.000+02:00,5.1,599.0,99.0,7.0
2025-08-10T15:29:00.000+02:00,5.9,640.0,84.0,7.0
2025-08-10T15:44:00.000+02:00,5.2,640.0,84.0,7.0
2025-08-10T16:04:00.000+02:00,4.0,619.0,91.0,8.0
2025-08-10T16:29:00.000+02:00,5.8,619.0,89.0,5.0
2025-08-10T16:44:00.000+02:00,2.2,619.0,90.0,10.0
2025-08-10T16:54:00.000+02:00,2.6,619.0,90.0,11.0
2025-08-10T17:24:00.000+02:00,6.7,700.0,91.0,5.0
2025-08-10T17:39:00.000+02:00,8.1,700.0,104.0,3.0
2025-08-10T17:54:00.000+02:00,3.3,700.0,87.0,8.0
2025-08-10T18:24:00.000+02:00,4.6,725.0,81.0,8.0
2025-08-10T18:44:00.000+02:00,3.8,725.0,103.0,9.0
2025-08-10T19:04:00.000+02:00,2.9,810.0,95.0,10.0
2025-08-10T19:29:00.000+02:00,4.8,810.0,94.0,7.0
2025-08-10T19:39:00.000+02:00,3.5,810.0,95.0,9.0
2025-08-10T19:54:00.000+02:00,3.6,810.0,104.0,9.0
2025-08-10T20:29:00.000+02:00,4.5,775.0,97.0,8.0
2025-08-10T20:49:00.000+02:00,3.1,775.0,94.0,10.0
2025-08-10T21:09:00.000+02:00,4.6,791.0,87.0,8.0
2025-08-10T21:24:00.000+02:00,2.9,791.0,85.0,12.0
2025-08-10T21:39:00.000+02:00,6.2,791.0,91.0,6.0
2025-08-10T21:49:00.000+02:00,7.1,791.0,91.0,2.0
2025-08-10T22:14:00.000+02:00,5.2,720.0,99.0,7.0
2025-08-10T22:34:00.000+02:00,12.0,720.0,88.0,0.0
2025-08-10T22:44:00.000+02:00,11.7,720.0,101.0,1.0
2025-08-10T23:09:00.000+02:00,10.5,393.0,100.0,3.0
2025-08-10T23:29:00.000+02:00,1.4,393.0,95.0,0.0
2025-08-10T23:39:00.000+02:00,19.4,393.0,94.0,1.0
2025-08-10T23:54:00.000+02:00,3.0,393.0,110.0,0.0
2025-08-11T00:19:00.000+02:00,25.4,197.0,91.0,0.0
2025-08-11T00:39:00.000+02:00,6.0,197.0,91.0,1.0
2025-08-11T00:54:00.000+02:00,4.0,197.0,111.0,1.0
2025-08-11T01:14:00.000+02:00,3.1,97.0,94.0,1.0
2025-08-11T01:34:00.000+02:00,25.4,97.0,96.0,0.0
2025-08-11T01:49:00.000+02:00,25.4,97.0,82.0,0.0
2025-08-11T03:08:00.000+02:00,6.6,27.0,91.0,0.0
2025-08-11T05:08:00.000+02:00,3.3,50.0,96.0,0.0
2025-08-11T06:08:00.000+02:00,25.4,99.0,97.0,0.0
2025-08-11T06:53:00.000+02:00,2.9,99.0,98.0,1.0
2025-08-11T07:33:00.000+02:00,4.6,321.0,104.0,6.0
2025-08-11T07:48:00.000+02:00,4.9,321.0,90.0,7.0
2025-08-11T08:33:00.000+02:00,7.9,575.0,86.0,5.0
2025-08-11T08:58:00.000+02:00,6.4,575.0,94.0,7.0
2025-08-11T09:28:00.000+02:00,4.3,522.0,82.0,6.0
2025-08-11T09:48:00.000+02:00,8.3,522.0,86.0,5.0
2025-08-11T10:13:00.000+02:00,5.3,587.0,83.0,8.0
2025-08-11T10:43:00.000+02:00,6.2,587.0,92.0,4.0
2025-08-11T11:08:00.000+02:00,7.2,638.0,91.0,7.0
2025-08-11T11:38:00.000+02:00,5.3,638.0,93.0,6.0
2025-08-11T11:53:00.000+02:00,5.8,638.0,76.0,6.0
2025-08-11T12:29:00.000+02:00,3.1,752.0,94.0,13.0
2025-08-11T12:49:00.000+02:00,5.4,752.0,83.0,6.0
2025-08-11T13:09:00.000+02:00,3.1,762.0,91.0,12.0
2025-08-11T13:29:00.000+02:00,4.3,762.0,83.0,8.0
2025-08-11T13:44:00.000+02:00,7.8,762.0,89.0,5.0
2025-08-11T13:54:00.000+02:00,5.3,762.0,101.0,7.0
2025-08-11T14:59:00.000+02:00,2.1,853.0,82.0,17.0
2025-08-11T15:44:00.000+02:00,4.0,1014.0,76.0,11.0
2025-08-11T16:04:00.000+02:00,2.9,1191.0,87.0,14.0
2025-08-11T16:39:00.000+02:00,3.2,1191.0,85.0,9.0
2025-08-11T16:54:00.000+02:00,3.5,1191.0,82.0,9.0
2025-08-11T17:29:00.000+02:00,4.9,1167.0,89.0,9.0
2025-08-11T17:44:00.000+02:00,5.4,1167.0,98.0,6.0
2025-08-11T18:09:00.000+02:00,5.3,799.0,104.0,5.0
2025-08-11T18:39:00.000+02:00,4.7,799.0,98.0,7.0
2025-08-11T18:59:00.000+02:00,16.2,799.0,86.0,2.0
2025-08-11T19:29:00.000+02:00,1.7,603.0,99.0,11.0
2025-08-11T19:44:00.000+02:00,6.0,603.0,88.0,6.0
2025-08-11T20:09:00.000+02:00,4.0,587.0,108.0,9.0
2025-08-11T20:44:00.000+02:00,6.3,587.0,93.0,6.0
2025-08-11T21:04:00.000+02:00,8.5,572.0,96.0,2.0
2025-08-11T21:24:00.000+02:00,5.8,572.0,83.0,7.0
2025-08-11T21:39:00.000+02:00,9.1,572.0,79.0,4.0
2025-08-11T21:54:00.000+02:00,1.2,572.0,111.0,1.0
2025-08-11T22:19:00.000+02:00,7.7,395.0,103.0,5.0
2025-08-11T22:39:00.000+02:00,2.9,395.0,100.0,1.0
2025-08-11T22:49:00.000+02:00,16.6,395.0,99.0,2.0
2025-08-11T23:14:00.000+02:00,15.3,261.0,97.0,2.0
2025-08-11T23:29:00.000+02:00,7.9,261.0,100.0,0.0
2025-08-11T23:44:00.000+02:00,17.3,261.0,102.0,2.0
2025-08-11T23:54:00.000+02:00,25.4,261.0,106.0,0.0
2025-08-12T00:24:00.000+02:00,25.4,121.0,106.0,0.0
2025-08-12T00:39:00.000+02:00,25.4,121.0,117.0,0.0
2025-08-12T00:54:00.000+02:00,24.0,121.0,95.0,1.0
2025-08-12T01:19:00.000+02:00,8.5,60.0,97.0,0.0
2025-08-12T01:39:00.000+02:00,16.3,60.0,96.0,0.0
2025-08-12T01:49:00.000+02:00,25.4,60.0,89.0,0.0
2025-08-12T03:14:00.000+02:00,25.4,26.0,89.0,0.0
2025-08-12T04:54:00.000+02:00,25.4,14.0,95.0,0.0
2025-08-12T05:49:00.000+02:00,12.6,19.0,98.0,0.0
2025-08-12T06:19:00.000+02:00,2.6,64.0,100.0,0.0
2025-08-12T06:44:00.000+02:00,8.1,64.0,95.0,3.0
2025-08-12T07:03:00.000+02:00,10.9,260.0,100.0,3.0
2025-08-12T07:28:00.000+02:00,3.8,260.0,98.0,7.0
2025-08-12T07:38:00.000+02:00,4.3,260.0,104.0,7.0
2025-08-12T08:13:00.000+02:00,11.0,535.0,84.0,4.0
2025-08-12T08:43:00.000+02:00,4.3,535.0,83.0,7.0
2025-08-12T09:08:00.000+02:00,4.7,499.0,102.0,5.0
2025-08-12T09:28:00.000+02:00,11.3,499.0,91.0,3.0
2025-08-12T09:43:00.000+02:00,5.4,499.0,88.0,7.0
2025-08-12T09:53:00.000+02:00,10.4,499.0,91.0,4.0
2025-08-12T10:33:00.000+02:00,8.2,527.0,94.0,6.0
2025-08-12T10:53:00.000+02:00,4.9,527.0,93.0,8.0
2025-08-12T11:23:00.000+02:00,8.3,645.0,89.0,3.0
2025-08-12T11:43:00.000+02:00,4.6,645.0,90.0,8.0
2025-08-12T11:53:00.000+02:00,8.1,645.0,78.0,5.0
2025-08-12T12:28:00.000+02:00,5.3,628.0,95.0,8.0
2025-08-12T12:48:00.000+02:00,3.3,628.0,84.0,11.0
2025-08-12T13:08:00.000+02:00,4.8,716.0,84.0,7.0
2025-08-12T13:28:00.000+02:00,13.4,716.0,97.0,2.0
2025-08-12T13:38:00.000+02:00,8.7,716.0,87.0,4.0
2025-08-12T13:53:00.000+02:00,9.9,716.0,109.0,3.0
2025-08-12T14:48:00.000+02:00,4.8,647.0,96.0,7.0
2025-08-12T15:28:00.000+02:00,3.6,779.0,96.0,8.0
2025-08-12T15:48:00.000+02:00,2.9,779.0,97.0,11.0
2025-08-12T16:13:00.000+02:00,1.6,1004.0,90.0,22.0
2025-08-12T16:39:00.000+02:00,2.6,1004.0,96.0,11.0
2025-08-12T16:54:00.000+02:00,5.7,1004.0,89.0,6.0
2025-08-12T17:24:00.000+02:00,9.4,1016.0,82.0,4.0
2025-08-12T17:44:00.000+02:00,4.9,1016.0,92.0,8.0
2025-08-12T17:54:00.000+02:00,7.5,1016.0,95.0,3.0
2025-08-12T18:34:00.000+02:00,4.3,641.0,102.0,8.0
2025-08-12T18:54:00.000+02:00,5.4,641.0,82.0,5.0
2025-08-12T19:19:00.000+02:00,1.8,598.0,99.0,18.0
2025-08-12T19:39:00.000+02:00,9.3,598.0,106.0,3.0
2025-08-12T19:49:00.000+02:00,6.0,598.0,111.0,4.0
2025-08-12T20:29:00.000+02:00,7.5,624.0,94.0,5.0
2025-08-12T20:54:00.000+02:00,8.3,624.0,93.0,4.0
2025-08-12T21:19:00.000+02:00,17.5,567.0,100.0,3.0
2025-08-12T21:29:00.000+02:00,9.1,567.0,87.0,4.0
2025-08-12T21:44:00.000+02:00,12.1,567.0,99.0,2.0
2025-08-12T21:54:00.000+02:00,12.6,567.0,98.0,2.0
2025-08-12T22:29:00.000+02:00,12.3,420.0,125.0,3.0
2025-08-12T22:44:00.000+02:00,14.4,420.0,102.0,2.0
2025-08-12T22:54:00.000+02:00,12.1,420.0,109.0,1.0
2025-08-12T23:24:00.000+02:00,20.0,240.0,104.0,1.0
2025-08-12T23:39:00.000+02:00,22.2,240.0,103.0,0.0
2025-08-12T23:49:00.000+02:00,9.6,240.0,117.0,0.0
2025-08-13T00:14:00.000+02:00,25.4,142.0,102.0,0.0
2025-08-13T00:39:00.000+02:00,19.5,142.0,100.0,1.0
2025-08-13T00:49:00.000+02:00,25.4,142.0,93.0,0.0
2025-08-13T01:09:00.000+02:00,18.1,53.0,96.0,0.0
2025-08-13T01:29:00.000+02:00,25.4,53.0,100.0,0.0
2025-08-13T01:44:00.000+02:00,25.4,53.0,93.0,0.0
2025-08-13T01:54:00.000+02:00,25.4,53.0,100.0,0.0
2025-08-13T04:14:00.000+02:00,25.4,11.0,100.0,0.0
2025-08-13T05:24:00.000+02:00,12.6,26.0,103.0,0.0
2025-08-13T05:59:00.000+02:00,11.4,26.0,98.0,0.0
2025-08-13T06:39:00.000+02:00,11.6,92.0,91.0,3.0
2025-08-13T06:54:00.000+02:00,4.8,92.0,96.0,8.0
2025-08-13T07:29:00.000+02:00,10.2,285.0,109.0,3.0
2025-08-13T07:44:00.000+02:00,4.0,285.0,94.0,9.0
2025-08-13T07:54:00.000+02:00,3.8,285.0,94.0,9.0
2025-08-13T08:39:00.000+02:00,6.4,554.0,93.0,5.0
2025-08-13T08:54:00.000+02:00,10.4,554.0,87.0,4.0
2025-08-13T09:24:00.000+02:00,4.6,558.0,103.0,1.0
2025-08-13T09:39:00.000+02:00,7.1,558.0,102.0,4.0
2025-08-13T09:54:00.000+02:00,5.3,558.0,83.0,7.0
2025-08-13T10:34:00.000+02:00,7.9,530.0,95.0,4.0
2025-08-13T10:54:00.000+02:00,7.9,530.0,93.0,4.0
2025-08-13T11:27:00.000+02:00,3.5,636.0,79.0,11.0
2025-08-13T11:42:00.000+02:00,5.3,636.0,80.0,7.0
2025-08-13T11:57:00.000+02:00,4.2,636.0,94.0,8.0
2025-08-13T12:27:00.000+02:00,4.6,754.0,90.0,9.0
2025-08-13T12:47:00.000+02:00,5.3,754.0,87.0,8.0
2025-08-13T13:07:00.000+02:00,3.0,795.0,84.0,11.0
2025-08-13T13:27:00.000+02:00,4.4,795.0,95.0,8.0
2025-08-13T13:42:00.000+02:00,7.8,795.0,93.0,4.0
2025-08-13T13:52:00.000+02:00,3.2,795.0,86.0,15.0
2025-08-13T14:52:00.000+02:00,3.9,706.0,95.0,8.0
2025-08-13T15:32:00.000+02:00,6.3,869.0,104.0,4.0
2025-08-13T15:52:00.000+02:00,1.8,869.0,86.0,20.0
2025-08-13T16:22:00.000+02:00,6.9,1003.0,101.0,5.0
2025-08-13T16:42:00.000+02:00,2.9,1003.0,100.0,11.0
2025-08-13T16:57:00.000+02:00,3.9,1003.0,102.0,8.0
2025-08-13T17:23:00.000+02:00,5.0,976.0,96.0,8.0
2025-08-13T17:38:00.000+02:00,10.9,976.0,92.0,3.0
2025-08-13T17:48:00.000+02:00,5.0,976.0,94.0,5.0
2025-08-13T18:18:00.000+02:00,6.3,725.0,98.0,5.0
2025-08-13T18:53:00.000+02:00,6.2,725.0,101.0,5.0
2025-08-13T19:13:00.000+02:00,4.6,666.0,77.0,6.0
2025-08-13T19:28:00.000+02:00,7.5,666.0,87.0,4.0
2025-08-13T19:43:00.000+02:00,5.9,666.0,99.0,6.0
2025-08-13T19:53:00.000+02:00,5.2,666.0,89.0,5.0
2025-08-13T20:33:00.000+02:00,3.4,632.0,96.0,6.0
2025-08-13T20:53:00.000+02:00,9.0,632.0,92.0,4.0
2025-08-13T21:18:00.000+02:00,6.2,623.0,104.0,8.0
2025-08-13T21:33:00.000+02:00,8.0,623.0,99.0,4.0
2025-08-13T21:43:00.000+02:00,7.0,623.0,100.0,3.0
2025-08-13T21:53:00.000+02:00,3.4,623.0,90.0,4.0
2025-08-13T22:28:00.000+02:00,18.8,458.0,85.0,2.0
2025-08-13T22:43:00.000+02:00,11.6,458.0,109.0,2.0
2025-08-13T22:53:00.000+02:00,9.8,458.0,94.0,2.0
2025-08-13T23:23:00.000+02:00,12.0,298.0,105.0,4.0
2025-08-13T23:38:00.000+02:00,10.9,298.0,94.0,3.0
2025-08-13T23:48:00.000+02:00,25.4,298.0,92.0,0.0
2025-08-14T00:13:00.000+02:00,21.8,198.0,109.0,1.0
2025-08-14T00:33:00.000+02:00,25.4,198.0,86.0,0.0
2025-08-14T00:48:00.000+02:00,16.4,198.0,98.0,1.0
2025-08-14T01:08:00.000+02:00,25.4,89.0,87.0,0.0
2025-08-14T01:28:00.000+02:00,11.6,89.0,114.0,0.0
2025-08-14T01:43:00.000+02:00,3.5,89.0,117.0,0.0
2025-08-14T01:53:00.000+02:00,14.5,89.0,100.0,0.0
2025-08-14T04:14:00.000+02:00,25.4,24.0,127.0,0.0
2025-08-14T05:34:00.000+02:00,16.0,26.0,102.0,0.0
2025-08-14T06:04:00.000+02:00,25.4,95.0,85.0,0.0
2025-08-14T06:39:00.000+02:00,9.4,95.0,98.0,3.0
2025-08-14T06:54:00.000+02:00,5.1,95.0,96.0,4.0
2025-08-14T07:24:00.000+02:00,4.3,276.0,108.0,7.0
2025-08-14T07:44:00.000+02:00,6.7,276.0,106.0,6.0
2025-08-14T07:54:00.000+02:00,6.2,276.0,109.0,5.0
2025-08-14T08:39:00.000+02:00,16.6,572.0,84.0,2.0
2025-08-14T08:54:00.000+02:00,8.2,572.0,93.0,4.0
2025-08-14T09:24:00.000+02:00,3.4,515.0,92.0,12.0
2025-08-14T09:39:00.000+02:00,6.5,515.0,94.0,5.0
2025-08-14T09:54:00.000+02:00,5.9,515.0,87.0,4.0
2025-08-14T10:29:00.000+02:00,6.1,631.0,92.0,4.0
2025-08-14T10:54:00.000+02:00,14.4,631.0,97.0,1.0
2025-08-14T11:24:00.000+02:00,3.2,791.0,81.0,11.0
2025-08-14T11:44:00.000+02:00,4.9,791.0,89.0,8.0
2025-08-14T11:54:00.000+02:00,5.0,791.0,87.0,9.0
2025-08-14T12:29:00.000+02:00,3.4,796.0,103.0,8.0
2025-08-14T12:49:00.000+02:00,4.6,796.0,86.0,12.0
2025-08-14T13:09:00.000+02:00,3.0,902.0,83.0,12.0
2025-08-14T13:29:00.000+02:00,25.4,902.0,89.0,0.0
2025-08-14T13:44:00.000+02:00,11.6,902.0,87.0,3.0
2025-08-14T13:54:00.000+02:00,6.3,902.0,60.0,13.0
2025-08-14T14:54:00.000+02:00,11.2,844.0,92.0,3.0
2025-08-14T15:39:00.000+02:00,2.0,931.0,96.0,16.0
2025-08-14T15:54:00.000+02:00,2.8,931.0,89.0,13.0
2025-08-14T16:24:00.000+02:00,2.1,1033.0,93.0,17.0
2025-08-14T16:44:00.000+02:00,3.5,1033.0,96.0,14.0
2025-08-14T16:54:00.000+02:00,3.6,1033.0,88.0,11.0
2025-08-14T17:29:00.000+02:00,3.3,1032.0,105.0,9.0
2025-08-14T17:44:00.000+02:00,3.8,1032.0,92.0,10.0
2025-08-14T18:09:00.000+02:00,4.2,895.0,104.0,5.0
2025-08-14T18:39:00.000+02:00,4.0,895.0,76.0,8.0
2025-08-14T18:54:00.000+02:00,3.7,895.0,96.0,10.0
2025-08-14T19:24:00.000+02:00,5.8,822.0,97.0,7.0
2025-08-14T19:39:00.000+02:00,4.4,822.0,84.0,4.0
2025-08-14T19:54:00.000+02:00,3.1,822.0,84.0,12.0
2025-08-14T20:34:00.000+02:00,7.6,775.0,90.0,5.0
2025-08-14T20:54:00.000+02:00,5.2,775.0,72.0,9.0
2025-08-14T21:19:00.000+02:00,5.2,705.0,98.0,7.0
2025-08-14T21:29:00.000+02:00,13.1,705.0,113.0,2.0
2025-08-14T21:44:00.000+02:00,6.5,705.0,111.0,5.0
2025-08-14T21:54:00.000+02:00,9.0,705.0,105.0,2.0
2025-08-14T22:24:00.000+02:00,18.2,537.0,100.0,2.0
2025-08-14T22:44:00.000+02:00,12.8,537.0,94.0,3.0
2025-08-14T22:54:00.000+02:00,9.3,537.0,105.0,1.0
2025-08-14T23:24:00.000+02:00,25.5,297.0,94.0,1.0
2025-08-14T23:39:00.000+02:00,20.3,297.0,115.0,1.0
2025-08-14T23:49:00.000+02:00,25.4,297.0,89.0,0.0
2025-08-15T00:14:00.000+02:00,13.7,167.0,85.0,2.0
2025-08-15T00:34:00.000+02:00,18.9,167.0,113.0,0.0
2025-08-15T00:49:00.000+02:00,18.2,167.0,110.0,2.0
2025-08-15T01:09:00.000+02:00,3.5,92.0,96.0,0.0
2025-08-15T01:29:00.000+02:00,25.4,92.0,97.0,0.0
2025-08-15T01:39:00.000+02:00,14.7,92.0,100.0,0.0
2025-08-15T01:54:00.000+02:00,25.4,92.0,104.0,0.0
2025-08-15T04:14:00.000+02:00,25.4,38.0,91.0,0.0
2025-08-15T05:34:00.000+02:00,21.0,39.0,98.0,0.0
2025-08-15T06:09:00.000+02:00,18.1,42.0,89.0,0.0
2025-08-15T06:44:00.000+02:00,9.9,42.0,105.0,1.0
2025-08-15T06:54:00.000+02:00,13.4,42.0,94.0,0.0
2025-08-15T07:30:00.000+02:00,17.6,131.0,90.0,2.0
2025-08-15T07:45:00.000+02:00,0.7,131.0,100.0,1.0
2025-08-15T07:55:00.000+02:00,8.7,131.0,90.0,3.0
2025-08-15T08:40:00.000+02:00,1.2,221.0,86.0,2.0
2025-08-15T08:55:00.000+02:00,8.8,221.0,99.0,3.0
2025-08-15T09:25:00.000+02:00,2.9,377.0,90.0,13.0
2025-08-15T09:40:00.000+02:00,4.8,377.0,90.0,6.0
2025-08-15T09:50:00.000+02:00,6.4,377.0,94.0,5.0
2025-08-15T10:25:00.000+02:00,2.9,444.0,95.0,14.0
2025-08-15T10:50:00.000+02:00,3.4,444.0,84.0,12.0
2025-08-15T11:10:00.000+02:00,3.6,653.0,99.0,11.0
2025-08-15T11:35:00.000+02:00,14.1,653.0,96.0,2.0
