measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-17T11:09:00.000+02:00,2.3,1170.0,63.0,23.0
2025-08-17T11:29:00.000+02:00,2.7,1170.0,69.0,17.0
2025-08-17T11:39:00.000+02:00,3.1,1170.0,56.0,16.0
2025-08-17T11:54:00.000+02:00,2.7,1170.0,62.0,17.0
2025-08-17T12:24:00.000+02:00,2.6,1217.0,59.0,21.0
2025-08-17T12:39:00.000+02:00,2.4,1217.0,53.0,20.0
2025-08-17T12:54:00.000+02:00,2.3,1217.0,63.0,19.0
2025-08-17T13:14:00.000+02:00,2.9,1209.0,59.0,18.0
2025-08-17T13:29:00.000+02:00,2.4,1209.0,62.0,19.0
2025-08-17T13:39:00.000+02:00,2.6,1209.0,65.0,18.0
2025-08-17T13:49:00.000+02:00,3.5,1209.0,64.0,14.0
2025-08-17T14:45:00.000+02:00,2.4,1135.0,57.0,21.0
2025-08-17T15:15:00.000+02:00,3.1,1032.0,58.0,15.0
2025-08-17T15:40:00.000+02:00,3.3,1032.0,84.0,12.0
2025-08-17T15:50:00.000+02:00,2.9,1032.0,61.0,17.0
2025-08-17T16:10:00.000+02:00,2.8,1027.0,78.0,17.0
2025-08-17T16:30:00.000+02:00,4.0,1027.0,74.0,12.0
2025-08-17T16:45:00.000+02:00,4.4,1027.0,74.0,11.0
2025-08-17T16:55:00.000+02:00,4.0,1027.0,65.0,12.0
2025-08-17T17:25:00.000+02:00,3.9,938.0,72.0,14.0
2025-08-17T17:40:00.000+02:00,4.1,938.0,77.0,10.0
2025-08-17T17:50:00.000+02:00,3.1,938.0,73.0,13.0
2025-08-17T18:20:00.000+02:00,3.8,905.0,65.0,13.0
2025-08-17T18:40:00.000+02:00,3.6,905.0,70.0,10.0
2025-08-17T18:55:00.000+02:00,3.1,905.0,68.0,18.0
2025-08-17T19:20:00.000+02:00,4.3,896.0,70.0,9.0
2025-08-17T19:35:00.000+02:00,6.3,896.0,61.0,7.0
2025-08-17T19:45:00.000+02:00,4.1,896.0,83.0,10.0
2025-08-17T20:15:00.000+02:00,8.9,719.0,89.0,4.0
2025-08-17T20:40:00.000+02:00,7.0,719.0,64.0,6.0
2025-08-17T20:55:00.000+02:00,7.1,719.0,66.0,5.0
2025-08-17T21:15:00.000+02:00,5.2,633.0,65.0,11.0
2025-08-17T21:30:00.000+02:00,8.9,633.0,71.0,6.0
2025-08-17T21:40:00.000+02:00,5.7,633.0,71.0,5.0
2025-08-17T21:55:00.000+02:00,4.7,633.0,69.0,8.0
2025-08-17T22:25:00.000+02:00,14.1,536.0,75.0,4.0
2025-08-17T22:40:00.000+02:00,4.0,536.0,65.0,11.0
2025-08-17T22:55:00.000+02:00,7.3,536.0,66.0,6.0
2025-08-17T23:20:00.000+02:00,10.4,449.0,70.0,4.0
2025-08-17T23:35:00.000+02:00,8.1,449.0,65.0,4.0
2025-08-17T23:45:00.000+02:00,17.6,449.0,71.0,2.0
2025-08-18T00:05:00.000+02:00,24.5,299.0,84.0,1.0
2025-08-18T00:30:00.000+02:00,3.7,299.0,59.0,2.0
2025-08-18T00:45:00.000+02:00,5.9,299.0,76.0,1.0
2025-08-18T00:55:00.000+02:00,10.8,299.0,80.0,0.0
2025-08-18T01:20:00.000+02:00,15.9,173.0,77.0,1.0
2025-08-18T01:40:00.000+02:00,25.4,173.0,74.0,0.0
2025-08-18T01:50:00.000+02:00,9.5,173.0,71.0,0.0
2025-08-18T03:45:00.000+02:00,14.5,115.0,74.0,2.0
2025-08-18T05:20:00.000+02:00,6.9,296.0,65.0,6.0
2025-08-18T06:20:00.000+02:00,4.2,552.0,69.0,11.0
2025-08-18T06:50:00.000+02:00,2.4,552.0,60.0,19.0
2025-08-18T07:25:00.000+02:00,4.0,963.0,70.0,14.0
2025-08-18T07:45:00.000+02:00,2.9,963.0,66.0,16.0
2025-08-18T07:55:00.000+02:00,2.3,963.0,65.0,20.0
2025-08-18T08:40:00.000+02:00,3.1,1123.0,60.0,16.0
2025-08-18T09:10:00.000+02:00,3.6,1136.0,74.0,13.0
2025-08-18T09:30:00.000+02:00,2.0,1136.0,54.0,31.0
2025-08-18T09:45:00.000+02:00,2.5,1136.0,65.0,21.0
2025-08-18T10:10:00.000+02:00,2.0,1199.0,63.0,26.0
2025-08-18T10:40:00.000+02:00,2.5,1199.0,63.0,19.0
2025-08-18T11:10:00.000+02:00,2.4,1284.0,59.0,22.0
2025-08-18T11:35:00.000+02:00,1.9,1284.0,51.0,29.0
2025-08-18T11:50:00.000+02:00,2.0,1284.0,64.0,22.0
2025-08-18T12:20:00.000+02:00,2.4,1278.0,71.0,22.0
2025-08-18T12:45:00.000+02:00,2.3,1278.0,67.0,19.0
2025-08-18T12:55:00.000+02:00,2.4,1278.0,65.0,19.0
2025-08-18T13:21:00.000+02:00,1.7,1233.0,49.0,30.0
2025-08-18T13:36:00.000+02:00,2.5,1233.0,59.0,20.0
2025-08-18T13:51:00.000+02:00,2.4,1233.0,59.0,23.0
2025-08-18T14:39:00.000+02:00,3.0,1180.0,65.0,15.0
2025-08-18T15:19:00.000+02:00,2.6,1158.0,57.0,23.0
2025-08-18T15:49:00.000+02:00,3.5,1158.0,59.0,13.0
2025-08-18T16:14:00.000+02:00,1.6,1179.0,68.0,31.0
2025-08-18T16:39:00.000+02:00,2.2,1179.0,65.0,23.0
2025-08-18T16:54:00.000+02:00,2.2,1179.0,63.0,21.0
2025-08-18T17:29:00.000+02:00,2.7,1136.0,66.0,16.0
2025-08-18T17:44:00.000+02:00,2.1,1136.0,61.0,18.0
2025-08-18T18:04:00.000+02:00,3.0,894.0,62.0,15.0
2025-08-18T18:39:00.000+02:00,2.9,894.0,64.0,16.0
2025-08-18T18:55:00.000+02:00,3.9,894.0,66.0,14.0
2025-08-18T19:25:00.000+02:00,5.2,922.0,74.0,10.0
2025-08-18T19:45:00.000+02:00,6.3,922.0,59.0,8.0
2025-08-18T19:55:00.000+02:00,10.9,922.0,78.0,4.0
2025-08-18T20:35:00.000+02:00,6.5,750.0,61.0,8.0
2025-08-18T20:55:00.000+02:00,6.8,750.0,59.0,9.0
2025-08-18T21:20:00.000+02:00,6.0,586.0,100.0,7.0
2025-08-18T21:35:00.000+02:00,8.6,586.0,68.0,5.0
2025-08-18T21:45:00.000+02:00,7.2,586.0,68.0,7.0
2025-08-18T22:10:00.000+02:00,7.5,492.0,54.0,10.0
2025-08-18T22:30:00.000+02:00,11.3,492.0,68.0,6.0
2025-08-18T22:45:00.000+02:00,11.9,492.0,70.0,4.0
2025-08-18T22:55:00.000+02:00,16.7,492.0,64.0,2.0
2025-08-18T23:20:00.000+02:00,14.1,334.0,64.0,3.0
2025-08-18T23:35:00.000+02:00,13.2,334.0,67.0,3.0
2025-08-18T23:45:00.000+02:00,14.6,334.0,67.0,2.0
2025-08-19T00:05:00.000+02:00,8.6,258.0,74.0,3.0
2025-08-19T00:30:00.000+02:00,0.1,258.0,81.0,1.0
2025-08-19T00:40:00.000+02:00,5.4,258.0,84.0,0.0
2025-08-19T00:55:00.000+02:00,1.6,258.0,93.0,1.0
2025-08-19T01:20:00.000+02:00,11.6,141.0,85.0,5.0
2025-08-19T01:35:00.000+02:00,15.3,141.0,78.0,0.0
2025-08-19T01:45:00.000+02:00,12.3,141.0,64.0,1.0
2025-08-19T02:45:00.000+02:00,3.5,97.0,76.0,0.0
2025-08-19T04:20:00.000+02:00,25.4,106.0,85.0,0.0
2025-08-19T05:25:00.000+02:00,7.3,200.0,58.0,7.0
2025-08-19T05:50:00.000+02:00,5.1,200.0,73.0,8.0
2025-08-19T06:25:00.000+02:00,4.5,451.0,74.0,11.0
2025-08-19T06:40:00.000+02:00,2.6,451.0,62.0,20.0
2025-08-19T06:55:00.000+02:00,3.9,451.0,63.0,13.0
2025-08-19T07:25:00.000+02:00,2.4,906.0,61.0,22.0
2025-08-19T07:35:00.000+02:00,2.1,906.0,56.0,26.0
2025-08-19T07:50:00.000+02:00,2.2,906.0,57.0,28.0
2025-08-19T08:25:00.000+02:00,3.6,1109.0,58.0,10.0
2025-08-19T08:50:00.000+02:00,2.1,1109.0,68.0,18.0
2025-08-19T09:15:00.000+02:00,3.0,1093.0,64.0,15.0
2025-08-19T09:30:00.000+02:00,2.4,1093.0,63.0,21.0
2025-08-19T09:45:00.000+02:00,2.7,1093.0,51.0,21.0
2025-08-19T09:55:00.000+02:00,3.8,1093.0,60.0,13.0
2025-08-19T10:30:00.000+02:00,2.6,1114.0,55.0,18.0
2025-08-19T10:50:00.000+02:00,2.4,1114.0,69.0,20.0
2025-08-19T11:15:00.000+02:00,2.7,1169.0,61.0,23.0
2025-08-19T11:35:00.000+02:00,2.2,1169.0,60.0,22.0
2025-08-19T11:45:00.000+02:00,2.1,1169.0,53.0,26.0
2025-08-19T12:10:00.000+02:00,2.1,1144.0,62.0,23.0
2025-08-19T12:35:00.000+02:00,2.6,1144.0,51.0,20.0
2025-08-19T12:50:00.000+02:00,3.2,1144.0,69.0,14.0
2025-08-19T13:10:00.000+02:00,2.6,1106.0,59.0,18.0
2025-08-19T13:25:00.000+02:00,5.0,1106.0,58.0,10.0
2025-08-19T13:40:00.000+02:00,3.3,1106.0,73.0,16.0
2025-08-19T13:50:00.000+02:00,2.6,1106.0,61.0,18.0
2025-08-19T14:35:00.000+02:00,3.9,1073.0,61.0,13.0
2025-08-19T15:15:00.000+02:00,3.1,1057.0,58.0,14.0
2025-08-19T15:40:00.000+02:00,4.8,1057.0,79.0,9.0
2025-08-19T15:50:00.000+02:00,2.6,1057.0,45.0,18.0
2025-08-19T16:20:00.000+02:00,3.2,1102.0,64.0,17.0
2025-08-19T16:40:00.000+02:00,2.8,1102.0,79.0,16.0
2025-08-19T16:50:00.000+02:00,3.6,1102.0,64.0,13.0
2025-08-19T17:20:00.000+02:00,4.8,1011.0,78.0,8.0
2025-08-19T17:40:00.000+02:00,2.3,1011.0,63.0,22.0
2025-08-19T17:50:00.000+02:00,4.3,1011.0,71.0,10.0
2025-08-19T18:20:00.000+02:00,2.7,938.0,72.0,19.0
2025-08-19T18:45:00.000+02:00,3.2,938.0,66.0,14.0
2025-08-19T18:55:00.000+02:00,2.9,938.0,59.0,18.0
2025-08-19T19:20:00.000+02:00,4.4,920.0,51.0,12.0
2025-08-19T19:39:00.000+02:00,4.6,920.0,72.0,7.0
2025-08-19T19:49:00.000+02:00,5.7,920.0,68.0,8.0
2025-08-19T20:24:00.000+02:00,14.0,746.0,70.0,3.0
2025-08-19T20:44:00.000+02:00,8.3,746.0,56.0,5.0
2025-08-19T21:04:00.000+02:00,4.7,599.0,68.0,5.0
2025-08-19T21:19:00.000+02:00,7.7,599.0,58.0,7.0
2025-08-19T21:34:00.000+02:00,11.6,599.0,79.0,4.0
2025-08-19T21:44:00.000+02:00,6.1,599.0,59.0,7.0
2025-08-19T22:09:00.000+02:00,8.0,483.0,88.0,5.0
2025-08-19T22:29:00.000+02:00,7.9,483.0,64.0,2.0
2025-08-19T22:39:00.000+02:00,16.9,483.0,60.0,4.0
2025-08-19T22:54:00.000+02:00,7.2,483.0,63.0,5.0
2025-08-19T23:19:00.000+02:00,6.1,353.0,76.0,7.0
2025-08-19T23:34:00.000+02:00,10.8,353.0,80.0,0.0
2025-08-19T23:44:00.000+02:00,16.9,353.0,100.0,2.0
2025-08-20T00:04:00.000+02:00,22.5,258.0,66.0,2.0
2025-08-20T00:29:00.000+02:00,9.0,258.0,78.0,4.0
2025-08-20T00:39:00.000+02:00,12.6,258.0,83.0,2.0
2025-08-20T00:54:00.000+02:00,23.5,258.0,80.0,1.0
2025-08-20T01:19:00.000+02:00,25.4,164.0,69.0,0.0
2025-08-20T01:35:00.000+02:00,14.5,164.0,79.0,3.0
2025-08-20T01:45:00.000+02:00,4.7,164.0,72.0,0.0
2025-08-20T02:50:00.000+02:00,5.9,97.0,64.0,2.0
2025-08-20T04:35:00.000+02:00,10.5,90.0,75.0,5.0
2025-08-20T05:25:00.000+02:00,5.7,190.0,75.0,7.0
2025-08-20T05:50:00.000+02:00,6.1,190.0,61.0,7.0
2025-08-20T06:25:00.000+02:00,3.8,443.0,58.0,12.0
2025-08-20T06:40:00.000+02:00,2.3,443.0,65.0,21.0
2025-08-20T06:55:00.000+02:00,3.9,443.0,71.0,13.0
2025-08-20T07:25:00.000+02:00,3.2,916.0,38.0,17.0
2025-08-20T07:40:00.000+02:00,3.7,916.0,54.0,15.0
2025-08-20T07:50:00.000+02:00,4.8,916.0,63.0,9.0
2025-08-20T08:35:00.000+02:00,2.9,1075.0,61.0,16.0
2025-08-20T08:50:00.000+02:00,2.6,1075.0,63.0,17.0
2025-08-20T09:20:00.000+02:00,3.4,1048.0,60.0,16.0
2025-08-20T09:35:00.000+02:00,4.0,1048.0,68.0,11.0
2025-08-20T09:50:00.000+02:00,3.1,1048.0,65.0,15.0
2025-08-20T10:15:00.000+02:00,2.6,1060.0,63.0,20.0
2025-08-20T10:40:00.000+02:00,2.7,1060.0,53.0,18.0
2025-08-20T10:55:00.000+02:00,2.6,1060.0,64.0,18.0
2025-08-20T11:25:00.000+02:00,2.5,1109.0,60.0,21.0
2025-08-20T11:40:00.000+02:00,2.1,1109.0,52.0,25.0
2025-08-20T11:50:00.000+02:00,2.2,1109.0,52.0,27.0
2025-08-20T12:20:00.000+02:00,2.3,1151.0,69.0,20.0
2025-08-20T12:40:00.000+02:00,2.2,1151.0,50.0,21.0
2025-08-20T12:55:00.000+02:00,2.5,1151.0,61.0,19.0
2025-08-20T13:20:00.000+02:00,1.8,1174.0,61.0,29.0
2025-08-20T13:30:00.000+02:00,2.7,1174.0,68.0,18.0
2025-08-20T13:45:00.000+02:00,4.3,1174.0,52.0,13.0
2025-08-20T13:55:00.000+02:00,2.8,1174.0,61.0,16.0
2025-08-20T14:50:00.000+02:00,2.5,1184.0,65.0,20.0
2025-08-20T15:30:00.000+02:00,3.1,1175.0,55.0,16.0
2025-08-20T15:40:00.000+02:00,1.8,1175.0,64.0,29.0
2025-08-20T16:05:00.000+02:00,2.1,1194.0,54.0,24.0
2025-08-20T16:35:00.000+02:00,2.6,1194.0,51.0,20.0
2025-08-20T16:50:00.000+02:00,3.5,1194.0,71.0,17.0
2025-08-20T17:15:00.000+02:00,2.6,1099.0,62.0,17.0
2025-08-20T17:35:00.000+02:00,3.0,1099.0,60.0,17.0
2025-08-20T17:45:00.000+02:00,2.9,1099.0,64.0,17.0
2025-08-20T18:05:00.000+02:00,3.3,980.0,69.0,15.0
2025-08-20T18:35:00.000+02:00,2.9,980.0,65.0,16.0
2025-08-20T18:50:00.000+02:00,5.5,980.0,77.0,8.0
2025-08-20T19:10:00.000+02:00,4.6,883.0,89.0,9.0
2025-08-20T19:35:00.000+02:00,4.6,883.0,66.0,11.0
2025-08-20T19:45:00.000+02:00,4.8,883.0,73.0,9.0
2025-08-20T20:10:00.000+02:00,5.9,778.0,70.0,10.0
2025-08-20T20:40:00.000+02:00,4.2,778.0,64.0,11.0
2025-08-20T20:55:00.000+02:00,9.0,778.0,61.0,5.0
2025-08-20T21:15:00.000+02:00,6.8,599.0,82.0,9.0
2025-08-20T21:30:00.000+02:00,5.6,599.0,44.0,12.0
2025-08-20T21:40:00.000+02:00,8.6,599.0,77.0,4.0
2025-08-20T21:55:00.000+02:00,9.8,599.0,66.0,5.0
2025-08-20T22:25:00.000+02:00,18.5,470.0,75.0,3.0
2025-08-20T22:40:00.000+02:00,5.5,470.0,78.0,1.0
2025-08-20T22:50:00.000+02:00,12.8,470.0,97.0,3.0
2025-08-20T23:20:00.000+02:00,24.4,323.0,65.0,1.0
2025-08-20T23:35:00.000+02:00,11.0,323.0,67.0,3.0
2025-08-20T23:45:00.000+02:00,7.7,323.0,88.0,6.0
2025-08-21T00:05:00.000+02:00,0.7,236.0,63.0,2.0
2025-08-21T00:25:00.000+02:00,6.1,236.0,71.0,2.0
2025-08-21T00:39:00.000+02:00,11.2,236.0,73.0,0.0
2025-08-21T00:49:00.000+02:00,25.4,236.0,65.0,0.0
2025-08-21T01:09:00.000+02:00,25.4,145.0,73.0,0.0
2025-08-21T01:29:00.000+02:00,2.5,145.0,76.0,1.0
2025-08-21T01:39:00.000+02:00,8.2,145.0,67.0,0.0
2025-08-21T01:54:00.000+02:00,23.5,145.0,74.0,3.0
2025-08-21T03:59:00.000+02:00,19.1,53.0,73.0,1.0
2025-08-21T05:09:00.000+02:00,16.3,175.0,70.0,1.0
2025-08-21T05:44:00.000+02:00,6.4,175.0,92.0,7.0
2025-08-21T05:54:00.000+02:00,7.5,175.0,71.0,8.0
2025-08-21T06:30:00.000+02:00,4.2,418.0,76.0,11.0
2025-08-21T06:45:00.000+02:00,4.0,418.0,71.0,12.0
2025-08-21T07:05:00.000+02:00,4.5,855.0,61.0,14.0
2025-08-21T07:30:00.000+02:00,3.1,855.0,72.0,15.0
2025-08-21T07:45:00.000+02:00,3.4,855.0,72.0,15.0
2025-08-21T07:55:00.000+02:00,3.1,855.0,64.0,15.0
2025-08-21T08:45:00.000+02:00,3.0,1026.0,63.0,16.0
2025-08-21T09:10:00.000+02:00,3.5,916.0,80.0,13.0
2025-08-21T09:30:00.000+02:00,2.5,916.0,50.0,21.0
2025-08-21T09:40:00.000+02:00,3.2,916.0,56.0,15.0
2025-08-21T09:55:00.000+02:00,3.1,916.0,65.0,13.0
2025-08-21T10:30:00.000+02:00,3.9,1016.0,64.0,13.0
2025-08-21T10:50:00.000+02:00,2.8,1016.0,66.0,15.0
2025-08-21T11:10:00.000+02:00,2.3,1048.0,32.0,26.0
2025-08-21T11:35:00.000+02:00,3.1,1048.0,65.0,15.0
2025-08-21T11:45:00.000+02:00,2.3,1048.0,61.0,22.0
2025-08-21T12:05:00.000+02:00,2.5,1137.0,61.0,17.0
2025-08-21T12:30:00.000+02:00,3.6,1137.0,67.0,13.0
2025-08-21T12:45:00.000+02:00,2.6,1137.0,64.0,20.0
2025-08-21T13:05:00.000+02:00,2.0,1180.0,39.0,24.0
2025-08-21T13:25:00.000+02:00,3.1,1180.0,60.0,14.0
2025-08-21T13:35:00.000+02:00,3.2,1180.0,65.0,16.0
2025-08-21T13:45:00.000+02:00,3.3,1180.0,64.0,13.0
2025-08-21T14:30:00.000+02:00,2.9,1126.0,64.0,16.0
2025-08-21T15:10:00.000+02:00,2.4,1073.0,58.0,20.0
2025-08-21T15:40:00.000+02:00,2.8,1073.0,65.0,17.0
2025-08-21T15:50:00.000+02:00,2.4,1073.0,68.0,19.0
2025-08-21T16:20:00.000+02:00,2.3,1156.0,63.0,22.0
2025-08-21T16:40:00.000+02:00,2.2,1156.0,59.0,21.0
2025-08-21T16:50:00.000+02:00,2.8,1156.0,72.0,16.0
2025-08-21T17:20:00.000+02:00,2.6,1115.0,70.0,17.0
2025-08-21T17:35:00.000+02:00,2.3,1115.0,66.0,22.0
2025-08-21T18:15:00.000+02:00,5.3,941.0,70.0,8.0
2025-08-21T18:40:00.000+02:00,4.0,941.0,67.0,10.0
2025-08-21T18:55:00.000+02:00,3.4,941.0,67.0,13.0
2025-08-21T19:30:00.000+02:00,4.0,888.0,55.0,12.0
2025-08-21T19:35:00.000+02:00,3.2,888.0,66.0,15.0
2025-08-21T19:50:00.000+02:00,4.1,888.0,63.0,11.0
2025-08-21T20:20:00.000+02:00,8.4,739.0,66.0,6.0
2025-08-21T20:45:00.000+02:00,5.8,739.0,79.0,9.0
2025-08-21T20:55:00.000+02:00,4.2,739.0,74.0,11.0
2025-08-21T21:15:00.000+02:00,11.9,558.0,73.0,4.0
2025-08-21T21:30:00.000+02:00,5.9,558.0,81.0,5.0
2025-08-21T21:40:00.000+02:00,11.3,558.0,67.0,4.0
2025-08-21T21:55:00.000+02:00,8.3,558.0,79.0,4.0
2025-08-21T22:25:00.000+02:00,9.4,472.0,51.0,6.0
2025-08-21T22:40:00.000+02:00,9.2,472.0,80.0,4.0
2025-08-21T22:50:00.000+02:00,6.2,472.0,78.0,7.0
2025-08-21T23:15:00.000+02:00,8.4,405.0,77.0,4.0
2025-08-21T23:30:00.000+02:00,7.4,405.0,70.0,5.0
2025-08-21T23:45:00.000+02:00,8.5,405.0,65.0,5.0
2025-08-21T23:55:00.000+02:00,8.3,405.0,71.0,7.0
2025-08-22T00:25:00.000+02:00,5.5,499.0,66.0,0.0
2025-08-22T00:40:00.000+02:00,24.2,499.0,76.0,2.0
2025-08-22T00:50:00.000+02:00,25.4,499.0,67.0,2.0
2025-08-22T01:15:00.000+02:00,17.6,195.0,73.0,1.0
2025-08-22T01:30:00.000+02:00,25.4,195.0,77.0,0.0
2025-08-22T01:35:00.000+02:00,17.2,195.0,82.0,2.0
2025-08-22T01:55:00.000+02:00,18.3,195.0,68.0,2.0
2025-08-22T04:00:00.000+02:00,10.8,83.0,74.0,4.0
2025-08-22T05:10:00.000+02:00,6.7,194.0,54.0,1.0
2025-08-22T05:44:00.000+02:00,8.6,194.0,70.0,6.0
2025-08-22T05:54:00.000+02:00,6.0,194.0,68.0,7.0
2025-08-22T06:29:00.000+02:00,3.0,407.0,64.0,16.0
2025-08-22T06:44:00.000+02:00,3.3,407.0,58.0,17.0
2025-08-22T06:54:00.000+02:00,4.1,407.0,63.0,11.0
2025-08-22T07:24:00.000+02:00,2.6,856.0,67.0,21.0
2025-08-22T07:39:00.000+02:00,2.8,856.0,55.0,18.0
2025-08-22T07:49:00.000+02:00,1.9,856.0,64.0,26.0
2025-08-22T08:29:00.000+02:00,4.6,1046.0,50.0,12.0
2025-08-22T08:49:00.000+02:00,2.8,1046.0,62.0,17.0
2025-08-22T09:14:00.000+02:00,3.0,978.0,55.0,16.0
2025-08-22T09:29:00.000+02:00,2.4,978.0,70.0,20.0
2025-08-22T09:39:00.000+02:00,3.2,978.0,67.0,14.0
2025-08-22T09:55:00.000+02:00,2.8,978.0,62.0,18.0
2025-08-22T10:30:00.000+02:00,3.1,1062.0,68.0,15.0
2025-08-22T10:50:00.000+02:00,2.2,1062.0,61.0,22.0
2025-08-22T11:10:00.000+02:00,3.2,1151.0,65.0,16.0
2025-08-22T11:30:00.000+02:00,3.0,1151.0,67.0,16.0
2025-08-22T11:45:00.000+02:00,2.4,1151.0,43.0,20.0
2025-08-22T11:55:00.000+02:00,2.8,1151.0,53.0,18.0
2025-08-22T12:25:00.000+02:00,2.0,1182.0,58.0,26.0
2025-08-22T12:45:00.000+02:00,1.9,1182.0,44.0,29.0
2025-08-22T12:55:00.000+02:00,2.5,1182.0,73.0,17.0
2025-08-22T13:15:00.000+02:00,2.9,1273.0,59.0,17.0
2025-08-22T13:25:00.000+02:00,2.4,1273.0,51.0,19.0
2025-08-22T13:45:00.000+02:00,2.4,1273.0,76.0,18.0
2025-08-22T13:55:00.000+02:00,2.6,1273.0,66.0,17.0
2025-08-22T14:50:00.000+02:00,3.8,1223.0,41.0,13.0
2025-08-22T15:25:00.000+02:00,2.7,1174.0,51.0,20.0
2025-08-22T15:40:00.000+02:00,2.2,1174.0,66.0,24.0
2025-08-22T15:55:00.000+02:00,2.2,1174.0,51.0,23.0
2025-08-22T16:20:00.000+02:00,2.5,1183.0,62.0,18.0
2025-08-22T16:40:00.000+02:00,3.2,1183.0,64.0,13.0
2025-08-22T16:50:00.000+02:00,3.4,1183.0,57.0,14.0
2025-08-22T17:20:00.000+02:00,3.8,1196.0,68.0,13.0
2025-08-22T17:35:00.000+02:00,3.3,1196.0,59.0,14.0
2025-08-22T17:45:00.000+02:00,3.5,1196.0,65.0,15.0
2025-08-22T18:05:00.000+02:00,3.3,1077.0,65.0,13.0
2025-08-22T18:35:00.000+02:00,3.0,1077.0,59.0,16.0
2025-08-22T18:50:00.000+02:00,3.1,1077.0,69.0,15.0
2025-08-22T19:15:00.000+02:00,4.7,1032.0,63.0,10.0
2025-08-22T19:30:00.000+02:00,3.6,1032.0,70.0,11.0
2025-08-22T19:45:00.000+02:00,2.6,1032.0,67.0,17.0
2025-08-22T19:55:00.000+02:00,5.0,1032.0,63.0,8.0
2025-08-22T20:35:00.000+02:00,5.7,878.0,74.0,7.0
2025-08-22T20:50:00.000+02:00,9.6,878.0,62.0,4.0
2025-08-22T21:10:00.000+02:00,5.3,714.0,51.0,6.0
2025-08-22T21:25:00.000+02:00,5.3,714.0,67.0,11.0
2025-08-22T21:35:00.000+02:00,9.5,714.0,88.0,5.0
2025-08-22T21:45:00.000+02:00,6.2,714.0,64.0,5.0
2025-08-22T22:10:00.000+02:00,4.8,592.0,80.0,9.0
2025-08-22T22:30:00.000+02:00,4.9,592.0,74.0,7.0
2025-08-22T22:45:00.000+02:00,10.4,592.0,70.0,5.0
2025-08-22T22:55:00.000+02:00,9.4,592.0,85.0,3.0
2025-08-22T23:15:00.000+02:00,9.1,452.0,74.0,5.0
2025-08-22T23:35:00.000+02:00,9.6,452.0,77.0,3.0
2025-08-22T23:45:00.000+02:00,11.0,452.0,67.0,5.0
2025-08-23T00:05:00.000+02:00,6.2,376.0,73.0,9.0
2025-08-23T00:25:00.000+02:00,14.0,376.0,81.0,3.0
2025-08-23T00:40:00.000+02:00,2.5,376.0,82.0,0.0
2025-08-23T00:50:00.000+02:00,18.5,376.0,71.0,1.0
2025-08-23T01:20:00.000+02:00,23.9,252.0,75.0,2.0
2025-08-23T01:30:00.000+02:00,13.4,252.0,87.0,2.0
2025-08-23T01:40:00.000+02:00,25.4,252.0,75.0,0.0
2025-08-23T01:55:00.000+02:00,25.4,252.0,78.0,0.0
2025-08-23T03:55:00.000+02:00,11.0,143.0,77.0,3.0
2025-08-23T05:05:00.000+02:00,10.7,229.0,64.0,4.0
2025-08-23T05:40:00.000+02:00,4.6,229.0,57.0,9.0
2025-08-23T05:45:00.000+02:00,8.8,229.0,53.0,6.0
2025-08-23T06:25:00.000+02:00,5.1,435.0,75.0,8.0
2025-08-23T06:40:00.000+02:00,4.3,435.0,80.0,8.0
2025-08-23T06:50:00.000+02:00,6.7,435.0,66.0,7.0
2025-08-23T07:20:00.000+02:00,4.7,687.0,66.0,12.0
2025-08-23T07:35:00.000+02:00,5.3,687.0,68.0,8.0
2025-08-23T07:45:00.000+02:00,2.8,687.0,61.0,21.0
2025-08-23T08:05:00.000+02:00,3.1,872.0,71.0,15.0
2025-08-23T08:35:00.000+02:00,2.7,872.0,64.0,17.0
2025-08-23T08:50:00.000+02:00,4.9,872.0,68.0,9.0
2025-08-23T09:16:00.000+02:00,3.6,1032.0,59.0,14.0
2025-08-23T09:26:00.000+02:00,4.4,1032.0,64.0,11.0
2025-08-23T09:36:00.000+02:00,1.8,1032.0,58.0,29.0
2025-08-23T09:51:00.000+02:00,2.6,1032.0,73.0,17.0
2025-08-23T10:16:00.000+02:00,2.8,1155.0,52.0,19.0
2025-08-23T10:39:00.000+02:00,1.8,1155.0,66.0,24.0
2025-08-23T10:49:00.000+02:00,2.7,1155.0,63.0,17.0
2025-08-23T11:09:00.000+02:00,2.2,1271.0,56.0,20.0
2025-08-23T11:29:00.000+02:00,2.6,1271.0,61.0,19.0
2025-08-23T11:39:00.000+02:00,3.6,1271.0,64.0,14.0
2025-08-23T11:50:00.000+02:00,1.9,1271.0,68.0,26.0
2025-08-23T12:15:00.000+02:00,2.5,1234.0,58.0,22.0
2025-08-23T12:35:00.000+02:00,2.5,1234.0,60.0,20.0
2025-08-23T12:45:00.000+02:00,2.1,1234.0,54.0,24.0
2025-08-23T13:05:00.000+02:00,2.3,1280.0,51.0,20.0
2025-08-23T13:20:00.000+02:00,2.6,1280.0,57.0,20.0
2025-08-23T13:35:00.000+02:00,2.7,1280.0,64.0,18.0
2025-08-23T13:45:00.000+02:00,2.8,1280.0,57.0,16.0
2025-08-23T13:55:00.000+02:00,3.2,1280.0,60.0,15.0
