measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-20T22:50:00.000+02:00,8.6,235.0,93.0,0.0
2025-08-20T23:20:00.000+02:00,25.4,114.0,108.0,0.0
2025-08-20T23:35:00.000+02:00,25.4,114.0,93.0,0.0
2025-08-20T23:45:00.000+02:00,14.5,114.0,111.0,1.0
2025-08-21T00:05:00.000+02:00,25.4,52.0,89.0,0.0
2025-08-21T00:25:00.000+02:00,25.4,52.0,93.0,0.0
2025-08-21T00:39:00.000+02:00,2.5,52.0,79.0,1.0
2025-08-21T00:49:00.000+02:00,25.4,52.0,78.0,0.0
2025-08-21T01:09:00.000+02:00,25.4,24.0,80.0,0.0
2025-08-21T01:29:00.000+02:00,25.4,24.0,94.0,0.0
2025-08-21T01:39:00.000+02:00,25.4,24.0,100.0,0.0
2025-08-21T01:54:00.000+02:00,25.4,24.0,82.0,0.0
2025-08-21T03:59:00.000+02:00,25.4,6.0,83.0,0.0
2025-08-21T05:09:00.000+02:00,25.4,30.0,86.0,0.0
2025-08-21T05:44:00.000+02:00,11.2,30.0,105.0,2.0
2025-08-21T05:54:00.000+02:00,13.3,30.0,91.0,3.0
2025-08-21T06:30:00.000+02:00,4.1,178.0,87.0,8.0
2025-08-21T06:45:00.000+02:00,1.8,178.0,92.0,22.0
2025-08-21T07:05:00.000+02:00,3.2,814.0,92.0,11.0
2025-08-21T07:30:00.000+02:00,3.9,814.0,97.0,8.0
2025-08-21T07:45:00.000+02:00,1.9,814.0,82.0,19.0
2025-08-21T07:55:00.000+02:00,6.2,814.0,91.0,7.0
2025-08-21T08:45:00.000+02:00,4.2,1154.0,92.0,8.0
2025-08-21T09:10:00.000+02:00,6.7,770.0,96.0,6.0
2025-08-21T09:30:00.000+02:00,4.5,770.0,82.0,11.0
2025-08-21T09:40:00.000+02:00,5.0,770.0,103.0,6.0
2025-08-21T09:55:00.000+02:00,3.2,770.0,85.0,13.0
2025-08-21T10:30:00.000+02:00,5.2,785.0,83.0,8.0
2025-08-21T10:50:00.000+02:00,5.3,785.0,92.0,7.0
2025-08-21T11:10:00.000+02:00,2.0,799.0,44.0,21.0
2025-08-21T11:35:00.000+02:00,2.2,799.0,81.0,18.0
2025-08-21T11:45:00.000+02:00,5.0,799.0,86.0,8.0
2025-08-21T12:05:00.000+02:00,3.2,1009.0,87.0,14.0
2025-08-21T12:30:00.000+02:00,4.4,1009.0,82.0,10.0
2025-08-21T12:45:00.000+02:00,3.2,1009.0,79.0,14.0
2025-08-21T13:05:00.000+02:00,2.0,1012.0,70.0,18.0
2025-08-21T13:25:00.000+02:00,4.0,1012.0,65.0,9.0
2025-08-21T13:35:00.000+02:00,3.1,1012.0,87.0,11.0
2025-08-21T13:45:00.000+02:00,2.6,1012.0,64.0,16.0
2025-08-21T14:30:00.000+02:00,5.8,1008.0,83.0,7.0
2025-08-21T15:10:00.000+02:00,5.6,924.0,80.0,9.0
2025-08-21T15:40:00.000+02:00,3.3,924.0,73.0,12.0
2025-08-21T15:50:00.000+02:00,5.8,924.0,83.0,6.0
2025-08-21T16:20:00.000+02:00,3.6,986.0,78.0,11.0
2025-08-21T16:40:00.000+02:00,3.9,986.0,85.0,9.0
2025-08-21T16:50:00.000+02:00,5.3,986.0,96.0,7.0
2025-08-21T17:20:00.000+02:00,5.3,996.0,89.0,6.0
2025-08-21T17:35:00.000+02:00,3.1,996.0,84.0,9.0
2025-08-21T18:15:00.000+02:00,8.5,680.0,105.0,4.0
2025-08-21T18:40:00.000+02:00,4.2,680.0,86.0,9.0
2025-08-21T18:55:00.000+02:00,8.7,680.0,91.0,4.0
2025-08-21T19:30:00.000+02:00,5.7,627.0,86.0,8.0
2025-08-21T19:35:00.000+02:00,4.2,627.0,105.0,8.0
2025-08-21T19:50:00.000+02:00,15.7,627.0,84.0,3.0
2025-08-21T20:20:00.000+02:00,10.3,409.0,82.0,3.0
2025-08-21T20:45:00.000+02:00,14.4,409.0,99.0,1.0
2025-08-21T20:55:00.000+02:00,9.1,409.0,90.0,4.0
2025-08-21T21:15:00.000+02:00,11.0,296.0,97.0,0.0
2025-08-21T21:30:00.000+02:00,20.8,296.0,92.0,3.0
2025-08-21T21:40:00.000+02:00,9.8,296.0,91.0,0.0
2025-08-21T21:55:00.000+02:00,16.4,296.0,97.0,1.0
2025-08-21T22:25:00.000+02:00,18.9,200.0,88.0,2.0
2025-08-21T22:40:00.000+02:00,25.4,200.0,89.0,0.0
2025-08-21T22:50:00.000+02:00,7.5,200.0,86.0,5.0
2025-08-21T23:15:00.000+02:00,12.3,171.0,93.0,3.0
2025-08-21T23:30:00.000+02:00,19.9,171.0,104.0,2.0
2025-08-21T23:45:00.000+02:00,14.6,171.0,97.0,0.0
2025-08-21T23:55:00.000+02:00,14.2,171.0,122.0,2.0
2025-08-22T00:25:00.000+02:00,25.4,238.0,99.0,0.0
2025-08-22T00:40:00.000+02:00,14.4,238.0,107.0,1.0
2025-08-22T00:50:00.000+02:00,25.4,238.0,110.0,0.0
2025-08-22T01:15:00.000+02:00,19.6,51.0,90.0,0.0
2025-08-22T01:30:00.000+02:00,25.4,51.0,105.0,0.0
2025-08-22T01:35:00.000+02:00,25.4,51.0,105.0,0.0
2025-08-22T01:55:00.000+02:00,1.3,51.0,82.0,0.0
2025-08-22T04:00:00.000+02:00,4.6,10.0,80.0,0.0
2025-08-22T05:10:00.000+02:00,13.2,40.0,75.0,1.0
2025-08-22T05:44:00.000+02:00,18.0,40.0,111.0,2.0
2025-08-22T05:54:00.000+02:00,12.5,40.0,91.0,2.0
2025-08-22T06:29:00.000+02:00,3.8,186.0,82.0,10.0
2025-08-22T06:44:00.000+02:00,2.9,186.0,77.0,14.0
2025-08-22T06:54:00.000+02:00,4.1,186.0,89.0,9.0
2025-08-22T07:24:00.000+02:00,2.5,746.0,76.0,16.0
2025-08-22T07:39:00.000+02:00,3.5,746.0,78.0,12.0
2025-08-22T07:49:00.000+02:00,2.5,746.0,81.0,16.0
2025-08-22T08:29:00.000+02:00,5.2,1052.0,75.0,8.0
2025-08-22T08:49:00.000+02:00,5.9,1052.0,84.0,7.0
2025-08-22T09:14:00.000+02:00,2.8,854.0,76.0,15.0
2025-08-22T09:29:00.000+02:00,5.9,854.0,83.0,7.0
2025-08-22T09:39:00.000+02:00,2.8,854.0,85.0,10.0
2025-08-22T09:55:00.000+02:00,4.4,854.0,83.0,9.0
2025-08-22T10:30:00.000+02:00,4.8,881.0,75.0,8.0
2025-08-22T10:50:00.000+02:00,1.7,881.0,87.0,21.0
2025-08-22T11:10:00.000+02:00,5.3,992.0,70.0,8.0
2025-08-22T11:30:00.000+02:00,2.3,992.0,69.0,15.0
2025-08-22T11:45:00.000+02:00,3.1,992.0,68.0,13.0
2025-08-22T11:55:00.000+02:00,3.1,992.0,80.0,13.0
2025-08-22T12:25:00.000+02:00,2.2,1089.0,78.0,19.0
2025-08-22T12:45:00.000+02:00,1.5,1089.0,62.0,24.0
2025-08-22T12:55:00.000+02:00,3.2,1089.0,104.0,10.0
2025-08-22T13:15:00.000+02:00,4.7,1223.0,73.0,9.0
2025-08-22T13:25:00.000+02:00,3.9,1223.0,64.0,12.0
2025-08-22T13:45:00.000+02:00,5.4,1223.0,88.0,6.0
2025-08-22T13:55:00.000+02:00,3.3,1223.0,90.0,10.0
2025-08-22T14:50:00.000+02:00,2.8,1170.0,83.0,12.0
2025-08-22T15:25:00.000+02:00,2.8,1013.0,74.0,13.0
2025-08-22T15:40:00.000+02:00,3.7,1013.0,90.0,12.0
2025-08-22T15:55:00.000+02:00,3.9,1013.0,80.0,10.0
2025-08-22T16:20:00.000+02:00,3.5,1112.0,83.0,11.0
2025-08-22T16:40:00.000+02:00,3.8,1112.0,99.0,10.0
2025-08-22T16:50:00.000+02:00,4.4,1112.0,86.0,8.0
2025-08-22T17:20:00.000+02:00,4.2,1186.0,91.0,9.0
2025-08-22T17:35:00.000+02:00,2.9,1186.0,81.0,11.0
2025-08-22T17:45:00.000+02:00,3.6,1186.0,97.0,12.0
2025-08-22T18:05:00.000+02:00,4.0,1056.0,78.0,9.0
2025-08-22T18:35:00.000+02:00,2.7,1056.0,89.0,15.0
2025-08-22T18:50:00.000+02:00,3.9,1056.0,93.0,9.0
2025-08-22T19:15:00.000+02:00,8.5,883.0,104.0,4.0
2025-08-22T19:30:00.000+02:00,4.0,883.0,94.0,9.0
2025-08-22T19:45:00.000+02:00,5.3,883.0,95.0,7.0
2025-08-22T19:55:00.000+02:00,4.4,883.0,79.0,10.0
2025-08-22T20:35:00.000+02:00,7.5,640.0,104.0,4.0
2025-08-22T20:50:00.000+02:00,18.2,640.0,89.0,2.0
2025-08-22T21:10:00.000+02:00,9.4,471.0,87.0,4.0
2025-08-22T21:25:00.000+02:00,20.2,471.0,88.0,1.0
2025-08-22T21:35:00.000+02:00,13.2,471.0,120.0,2.0
2025-08-22T21:45:00.000+02:00,5.9,471.0,93.0,4.0
2025-08-22T22:10:00.000+02:00,11.3,302.0,104.0,1.0
2025-08-22T22:30:00.000+02:00,19.4,302.0,94.0,1.0
2025-08-22T22:45:00.000+02:00,18.4,302.0,75.0,0.0
2025-08-22T22:55:00.000+02:00,3.7,302.0,98.0,0.0
2025-08-22T23:15:00.000+02:00,12.5,170.0,107.0,2.0
2025-08-22T23:35:00.000+02:00,12.1,170.0,83.0,0.0
2025-08-22T23:45:00.000+02:00,15.8,170.0,92.0,1.0
2025-08-23T00:05:00.000+02:00,21.9,153.0,106.0,3.0
2025-08-23T00:25:00.000+02:00,22.5,153.0,109.0,0.0
2025-08-23T00:40:00.000+02:00,25.4,153.0,114.0,0.0
2025-08-23T00:50:00.000+02:00,0.6,153.0,91.0,0.0
2025-08-23T01:20:00.000+02:00,25.4,60.0,122.0,0.0
2025-08-23T01:30:00.000+02:00,25.4,60.0,104.0,0.0
2025-08-23T01:40:00.000+02:00,25.4,60.0,82.0,0.0
2025-08-23T01:55:00.000+02:00,25.4,60.0,98.0,0.0
2025-08-23T03:55:00.000+02:00,25.4,18.0,88.0,0.0
2025-08-23T05:05:00.000+02:00,3.9,47.0,85.0,1.0
2025-08-23T05:40:00.000+02:00,9.8,47.0,82.0,3.0
2025-08-23T05:45:00.000+02:00,1.2,47.0,87.0,2.0
2025-08-23T06:25:00.000+02:00,10.0,133.0,104.0,3.0
2025-08-23T06:40:00.000+02:00,10.1,133.0,89.0,2.0
2025-08-23T06:50:00.000+02:00,7.2,133.0,79.0,3.0
2025-08-23T07:20:00.000+02:00,4.8,422.0,85.0,8.0
2025-08-23T07:35:00.000+02:00,8.2,422.0,90.0,4.0
2025-08-23T07:45:00.000+02:00,2.4,422.0,64.0,22.0
2025-08-23T08:05:00.000+02:00,3.9,629.0,90.0,8.0
2025-08-23T08:35:00.000+02:00,4.8,629.0,84.0,8.0
2025-08-23T08:50:00.000+02:00,3.1,629.0,84.0,12.0
2025-08-23T09:16:00.000+02:00,3.1,797.0,82.0,13.0
2025-08-23T09:26:00.000+02:00,5.5,797.0,85.0,7.0
2025-08-23T09:36:00.000+02:00,2.0,797.0,70.0,20.0
2025-08-23T09:51:00.000+02:00,5.2,797.0,81.0,8.0
2025-08-23T10:16:00.000+02:00,3.4,1036.0,90.0,11.0
2025-08-23T10:39:00.000+02:00,4.1,1036.0,77.0,10.0
2025-08-23T10:49:00.000+02:00,3.6,1036.0,86.0,11.0
2025-08-23T11:09:00.000+02:00,3.0,1133.0,83.0,12.0
2025-08-23T11:29:00.000+02:00,6.9,1133.0,75.0,5.0
2025-08-23T11:39:00.000+02:00,4.1,1133.0,73.0,12.0
2025-08-23T11:50:00.000+02:00,1.8,1133.0,85.0,20.0
2025-08-23T12:15:00.000+02:00,2.3,1105.0,59.0,17.0
2025-08-23T12:35:00.000+02:00,2.2,1105.0,81.0,16.0
2025-08-23T12:45:00.000+02:00,2.3,1105.0,66.0,19.0
2025-08-23T13:05:00.000+02:00,2.6,1239.0,58.0,15.0
2025-08-23T13:20:00.000+02:00,3.6,1239.0,73.0,10.0
2025-08-23T13:35:00.000+02:00,4.2,1239.0,81.0,10.0
2025-08-23T13:45:00.000+02:00,4.6,1239.0,85.0,8.0
2025-08-23T13:55:00.000+02:00,7.7,1239.0,92.0,5.0
2025-08-23T14:45:00.000+02:00,3.4,1029.0,58.0,16.0
2025-08-23T15:15:00.000+02:00,3.0,809.0,62.0,12.0
2025-08-23T15:35:00.000+02:00,7.4,809.0,86.0,6.0
2025-08-23T15:45:00.000+02:00,3.7,809.0,93.0,12.0
2025-08-23T16:00:00.000+02:00,6.2,809.0,79.0,7.0
2025-08-23T16:25:00.000+02:00,6.6,773.0,79.0,5.0
2025-08-23T16:40:00.000+02:00,8.9,773.0,100.0,5.0
2025-08-23T16:50:00.000+02:00,3.0,773.0,97.0,11.0
2025-08-23T17:10:00.000+02:00,6.1,722.0,83.0,8.0
2025-08-23T17:25:00.000+02:00,8.5,722.0,86.0,5.0
2025-08-23T17:40:00.000+02:00,5.1,722.0,106.0,7.0
2025-08-23T17:50:00.000+02:00,6.0,722.0,66.0,8.0
2025-08-23T18:20:00.000+02:00,11.8,644.0,94.0,3.0
2025-08-23T18:35:00.000+02:00,4.4,644.0,71.0,9.0
2025-08-23T18:50:00.000+02:00,8.8,644.0,94.0,4.0
2025-08-23T19:05:00.000+02:00,1.8,569.0,87.0,7.0
2025-08-23T19:25:00.000+02:00,8.3,569.0,86.0,6.0
2025-08-23T19:35:00.000+02:00,12.8,569.0,100.0,2.0
2025-08-23T19:50:00.000+02:00,6.4,569.0,77.0,7.0
2025-08-23T20:15:00.000+02:00,5.9,486.0,70.0,4.0
2025-08-23T20:40:00.000+02:00,8.5,486.0,84.0,8.0
2025-08-23T20:50:00.000+02:00,15.2,486.0,76.0,3.0
2025-08-23T21:10:00.000+02:00,11.5,369.0,91.0,3.0
2025-08-23T21:20:00.000+02:00,21.0,369.0,90.0,3.0
2025-08-23T21:35:00.000+02:00,7.5,369.0,89.0,1.0
2025-08-23T21:45:00.000+02:00,13.6,369.0,84.0,3.0
2025-08-23T22:05:00.000+02:00,11.3,248.0,86.0,3.0
2025-08-23T22:25:00.000+02:00,3.6,248.0,93.0,0.0
2025-08-23T22:40:00.000+02:00,10.6,248.0,64.0,4.0
2025-08-23T22:50:00.000+02:00,25.4,248.0,78.0,0.0
2025-08-23T23:15:00.000+02:00,12.8,165.0,95.0,0.0
2025-08-23T23:25:00.000+02:00,19.6,165.0,77.0,1.0
2025-08-23T23:40:00.000+02:00,13.1,165.0,83.0,2.0
2025-08-23T23:50:00.000+02:00,25.4,165.0,90.0,0.0
2025-08-24T00:15:00.000+02:00,18.2,127.0,105.0,0.0
2025-08-24T00:30:00.000+02:00,9.4,127.0,91.0,1.0
2025-08-24T00:40:00.000+02:00,25.4,127.0,103.0,0.0
2025-08-24T00:55:00.000+02:00,16.4,127.0,100.0,1.0
2025-08-24T01:20:00.000+02:00,15.5,50.0,93.0,1.0
2025-08-24T01:35:00.000+02:00,20.9,50.0,74.0,1.0
2025-08-24T01:45:00.000+02:00,25.4,50.0,85.0,0.0
2025-08-24T02:45:00.000+02:00,25.4,44.0,94.0,0.0
2025-08-24T04:40:00.000+02:00,25.4,9.0,89.0,0.0
2025-08-24T05:35:00.000+02:00,3.2,25.0,87.0,0.0
2025-08-24T06:00:00.000+02:00,25.4,25.0,84.0,0.0
2025-08-24T06:30:00.000+02:00,12.4,46.0,74.0,0.0
2025-08-24T06:45:00.000+02:00,19.9,46.0,94.0,2.0
2025-08-24T07:10:00.000+02:00,13.5,190.0,86.0,3.0
2025-08-24T07:30:00.000+02:00,16.4,190.0,107.0,1.0
2025-08-24T07:40:00.000+02:00,25.2,190.0,93.0,2.0
2025-08-24T07:55:00.000+02:00,11.2,190.0,98.0,1.0
2025-08-24T08:30:00.000+02:00,15.1,210.0,92.0,4.0
2025-08-24T08:50:00.000+02:00,3.8,210.0,90.0,9.0
2025-08-24T09:10:00.000+02:00,10.6,474.0,99.0,5.0
2025-08-24T09:25:00.000+02:00,4.2,474.0,94.0,8.0
2025-08-24T09:35:00.000+02:00,5.7,474.0,75.0,7.0
2025-08-24T09:50:00.000+02:00,4.1,474.0,76.0,10.0
2025-08-24T10:15:00.000+02:00,4.2,699.0,92.0,10.0
2025-08-24T10:31:00.000+02:00,3.3,699.0,80.0,12.0
2025-08-24T10:46:00.000+02:00,2.4,699.0,75.0,17.0
2025-08-24T11:11:00.000+02:00,2.6,948.0,70.0,15.0
2025-08-24T11:21:00.000+02:00,3.6,948.0,86.0,12.0
2025-08-24T11:41:00.000+02:00,2.2,948.0,79.0,16.0
2025-08-24T11:51:00.000+02:00,2.9,948.0,78.0,15.0
2025-08-24T12:16:00.000+02:00,2.3,1091.0,76.0,16.0
2025-08-24T12:36:00.000+02:00,3.0,1091.0,78.0,13.0
2025-08-24T12:46:00.000+02:00,5.1,1091.0,91.0,10.0
2025-08-24T13:01:00.000+02:00,1.7,1096.0,71.0,23.0
2025-08-24T13:21:00.000+02:00,4.8,1096.0,77.0,8.0
2025-08-24T13:31:00.000+02:00,6.2,1096.0,103.0,7.0
2025-08-24T13:46:00.000+02:00,3.7,1096.0,117.0,10.0
2025-08-24T13:56:00.000+02:00,3.7,1096.0,74.0,9.0
2025-08-24T14:46:00.000+02:00,4.8,767.0,83.0,10.0
2025-08-24T15:16:00.000+02:00,4.1,714.0,88.0,9.0
2025-08-24T15:36:00.000+02:00,5.1,714.0,84.0,8.0
2025-08-24T15:44:00.000+02:00,5.5,714.0,76.0,6.0
2025-08-24T16:04:00.000+02:00,11.5,741.0,88.0,4.0
2025-08-24T16:24:00.000+02:00,6.2,741.0,89.0,6.0
2025-08-24T16:39:00.000+02:00,5.3,741.0,79.0,7.0
2025-08-24T16:49:00.000+02:00,6.5,741.0,95.0,5.0
2025-08-24T17:14:00.000+02:00,25.2,613.0,95.0,1.0
2025-08-24T17:29:00.000+02:00,22.9,613.0,93.0,1.0
2025-08-24T17:40:00.000+02:00,10.6,613.0,81.0,4.0
2025-08-24T17:55:00.000+02:00,4.6,613.0,85.0,8.0
2025-08-24T18:25:00.000+02:00,3.1,562.0,84.0,12.0
2025-08-24T18:45:00.000+02:00,6.6,562.0,93.0,7.0
2025-08-24T18:55:00.000+02:00,8.7,562.0,99.0,3.0
2025-08-24T19:20:00.000+02:00,9.5,608.0,89.0,3.0
2025-08-24T19:35:00.000+02:00,4.8,608.0,93.0,7.0
2025-08-24T19:45:00.000+02:00,20.7,608.0,67.0,2.0
2025-08-24T20:05:00.000+02:00,7.5,437.0,90.0,4.0
2025-08-24T20:35:00.000+02:00,6.8,437.0,85.0,5.0
2025-08-24T20:50:00.000+02:00,10.1,437.0,82.0,4.0
2025-08-24T21:10:00.000+02:00,8.3,362.0,81.0,4.0
2025-08-24T21:15:00.000+02:00,8.2,362.0,100.0,0.0
2025-08-24T21:35:00.000+02:00,10.6,362.0,74.0,4.0
2025-08-24T21:45:00.000+02:00,6.0,362.0,109.0,1.0
2025-08-24T22:10:00.000+02:00,15.8,264.0,97.0,3.0
2025-08-24T22:30:00.000+02:00,13.8,264.0,87.0,2.0
2025-08-24T22:40:00.000+02:00,16.1,264.0,78.0,0.0
2025-08-24T22:55:00.000+02:00,13.7,264.0,85.0,1.0
2025-08-24T23:20:00.000+02:00,11.7,162.0,76.0,3.0
2025-08-24T23:30:00.000+02:00,17.1,162.0,94.0,2.0
2025-08-24T23:45:00.000+02:00,25.4,162.0,115.0,0.0
2025-08-24T23:55:00.000+02:00,16.5,162.0,104.0,0.0
2025-08-25T00:20:00.000+02:00,25.4,271.0,79.0,0.0
2025-08-25T00:40:00.000+02:00,25.4,271.0,118.0,0.0
2025-08-25T00:50:00.000+02:00,25.4,271.0,103.0,0.0
2025-08-25T01:10:00.000+02:00,25.4,40.0,98.0,0.0
2025-08-25T01:25:00.000+02:00,25.4,40.0,90.0,0.0
2025-08-25T01:40:00.000+02:00,25.4,40.0,92.0,0.0
2025-08-25T01:50:00.000+02:00,21.5,40.0,132.0,0.0
2025-08-25T03:55:00.000+02:00,25.4,15.0,112.0,0.0
2025-08-25T05:15:00.000+02:00,6.2,33.0,84.0,2.0
2025-08-25T05:50:00.000+02:00,19.1,33.0,76.0,2.0
2025-08-25T06:30:00.000+02:00,2.0,237.0,97.0,18.0
2025-08-25T06:50:00.000+02:00,3.2,237.0,99.0,10.0
2025-08-25T07:10:00.000+02:00,3.0,974.0,81.0,13.0
2025-08-25T07:35:00.000+02:00,1.8,974.0,84.0,19.0
2025-08-25T07:45:00.000+02:00,1.5,974.0,76.0,34.0
2025-08-25T08:15:00.000+02:00,5.5,1407.0,73.0,7.0
2025-08-25T08:45:00.000+02:00,5.1,1407.0,89.0,8.0
2025-08-25T09:10:00.000+02:00,4.7,942.0,55.0,9.0
2025-08-25T09:25:00.000+02:00,3.7,942.0,82.0,12.0
2025-08-25T09:40:00.000+02:00,4.1,942.0,87.0,10.0
2025-08-25T09:50:00.000+02:00,2.2,942.0,75.0,18.0
2025-08-25T10:30:00.000+02:00,3.4,996.0,67.0,12.0
2025-08-25T10:50:00.000+02:00,2.8,996.0,81.0,13.0
2025-08-25T11:20:00.000+02:00,3.4,1002.0,89.0,6.0
2025-08-25T11:40:00.000+02:00,2.6,1002.0,87.0,11.0
2025-08-25T11:50:00.000+02:00,2.7,1002.0,80.0,13.0
2025-08-25T12:20:00.000+02:00,3.2,1043.0,75.0,12.0
2025-08-25T12:40:00.000+02:00,3.4,1043.0,88.0,12.0
2025-08-25T12:55:00.000+02:00,2.8,1043.0,66.0,14.0
2025-08-25T13:20:00.000+02:00,2.2,1062.0,72.0,18.0
2025-08-25T13:35:00.000+02:00,2.9,1062.0,75.0,13.0
2025-08-25T13:45:00.000+02:00,3.0,1062.0,81.0,15.0
2025-08-25T14:10:00.000+02:00,5.9,1088.0,75.0,6.0
2025-08-25T15:00:00.000+02:00,6.7,1088.0,65.0,5.0
2025-08-25T15:35:00.000+02:00,4.2,888.0,86.0,8.0
2025-08-25T15:50:00.000+02:00,3.0,888.0,75.0,13.0
2025-08-25T16:10:00.000+02:00,3.1,947.0,81.0,11.0
2025-08-25T16:36:00.000+02:00,4.3,947.0,75.0,9.0
2025-08-25T16:51:00.000+02:00,5.0,947.0,83.0,6.0
2025-08-25T17:16:00.000+02:00,3.3,919.0,77.0,13.0
2025-08-25T17:36:00.000+02:00,7.0,919.0,81.0,5.0
2025-08-25T17:46:00.000+02:00,3.7,919.0,90.0,9.0
2025-08-25T18:11:00.000+02:00,4.1,714.0,93.0,8.0
2025-08-25T18:41:00.000+02:00,4.6,714.0,73.0,10.0
2025-08-25T18:56:00.000+02:00,11.4,714.0,77.0,3.0
2025-08-25T19:16:00.000+02:00,14.2,690.0,86.0,2.0
2025-08-25T19:36:00.000+02:00,21.4,690.0,87.0,1.0
2025-08-25T19:46:00.000+02:00,8.6,690.0,98.0,4.0
2025-08-25T20:11:00.000+02:00,11.5,375.0,82.0,0.0
2025-08-25T20:39:00.000+02:00,7.5,375.0,77.0,2.0
2025-08-25T20:54:00.000+02:00,7.1,375.0,79.0,3.0
2025-08-25T21:14:00.000+02:00,1.0,300.0,110.0,1.0
2025-08-25T21:30:00.000+02:00,17.7,300.0,91.0,1.0
2025-08-25T21:40:00.000+02:00,6.8,300.0,89.0,2.0
2025-08-25T21:55:00.000+02:00,11.1,300.0,92.0,2.0
2025-08-25T22:25:00.000+02:00,15.1,185.0,97.0,0.0
2025-08-25T22:40:00.000+02:00,10.2,185.0,100.0,0.0
2025-08-25T22:50:00.000+02:00,14.5,185.0,99.0,2.0
2025-08-25T23:20:00.000+02:00,25.4,104.0,92.0,0.0
2025-08-25T23:35:00.000+02:00,25.4,104.0,109.0,0.0
2025-08-25T23:45:00.000+02:00,1.1,104.0,107.0,0.0
2025-08-26T00:05:00.000+02:00,25.4,31.0,109.0,0.0
2025-08-26T00:30:00.000+02:00,25.4,31.0,117.0,0.0
2025-08-26T00:40:00.000+02:00,11.5,31.0,92.0,0.0
2025-08-26T00:55:00.000+02:00,25.4,31.0,82.0,0.0
2025-08-26T01:20:00.000+02:00,25.4,12.0,104.0,0.0
2025-08-26T01:35:00.000+02:00,25.4,12.0,99.0,0.0
2025-08-26T01:45:00.000+02:00,5.6,12.0,99.0,0.0
2025-08-26T02:55:00.000+02:00,25.4,5.0,109.0,0.0
2025-08-26T04:40:00.000+02:00,25.4,8.0,98.0,0.0
2025-08-26T05:25:00.000+02:00,14.0,28.0,100.0,1.0
2025-08-26T05:50:00.000+02:00,13.0,28.0,86.0,5.0
2025-08-26T06:25:00.000+02:00,2.8,209.0,81.0,10.0
2025-08-26T06:45:00.000+02:00,1.8,209.0,82.0,18.0
2025-08-26T06:55:00.000+02:00,2.5,209.0,95.0,12.0
2025-08-26T07:25:00.000+02:00,2.3,869.0,81.0,15.0
2025-08-26T07:40:00.000+02:00,2.5,869.0,79.0,17.0
2025-08-26T07:50:00.000+02:00,3.2,869.0,83.0,12.0
2025-08-26T08:35:00.000+02:00,5.8,1379.0,81.0,6.0
2025-08-26T08:50:00.000+02:00,9.4,1379.0,85.0,4.0
2025-08-26T09:20:00.000+02:00,4.5,876.0,76.0,8.0
2025-08-26T09:35:00.000+02:00,2.3,876.0,74.0,19.0
2025-08-26T09:45:00.000+02:00,3.6,876.0,81.0,10.0
2025-08-26T10:15:00.000+02:00,3.3,829.0,68.0,13.0
2025-08-26T10:40:00.000+02:00,3.8,829.0,72.0,10.0
2025-08-26T10:55:00.000+02:00,3.3,829.0,82.0,15.0
2025-08-26T11:25:00.000+02:00,2.3,923.0,70.0,14.0
2025-08-26T11:40:00.000+02:00,2.5,923.0,70.0,13.0
2025-08-26T11:55:00.000+02:00,7.4,923.0,88.0,5.0
2025-08-26T12:25:00.000+02:00,3.3,901.0,67.0,16.0
2025-08-26T12:45:00.000+02:00,3.5,901.0,67.0,13.0
2025-08-26T12:55:00.000+02:00,4.4,901.0,86.0,9.0
2025-08-26T13:20:00.000+02:00,3.6,895.0,69.0,10.0
2025-08-26T13:35:00.000+02:00,3.7,895.0,73.0,11.0
2025-08-26T13:45:00.000+02:00,3.6,895.0,86.0,10.0
2025-08-26T14:15:00.000+02:00,3.5,962.0,76.0,11.0
2025-08-26T15:00:00.000+02:00,6.9,962.0,80.0,5.0
2025-08-26T15:40:00.000+02:00,3.6,836.0,93.0,9.0
2025-08-26T15:50:00.000+02:00,2.9,836.0,78.0,12.0
2025-08-26T16:15:00.000+02:00,2.3,895.0,78.0,15.0
2025-08-26T16:35:00.000+02:00,3.7,895.0,88.0,9.0
2025-08-26T16:45:00.000+02:00,5.4,895.0,99.0,7.0
2025-08-26T17:10:00.000+02:00,3.5,879.0,95.0,11.0
2025-08-26T17:30:00.000+02:00,9.3,879.0,88.0,3.0
2025-08-26T17:40:00.000+02:00,4.5,879.0,102.0,7.0
2025-08-26T17:55:00.000+02:00,4.0,879.0,99.0,9.0
2025-08-26T18:25:00.000+02:00,8.6,733.0,84.0,4.0
2025-08-26T18:45:00.000+02:00,5.3,733.0,90.0,6.0
2025-08-26T19:05:00.000+02:00,21.3,629.0,98.0,1.0
2025-08-26T19:15:00.000+02:00,6.0,629.0,98.0,5.0
2025-08-26T19:40:00.000+02:00,13.7,629.0,95.0,1.0
2025-08-26T19:50:00.000+02:00,10.3,629.0,77.0,3.0
2025-08-26T20:25:00.000+02:00,7.5,405.0,81.0,0.0
2025-08-26T20:46:00.000+02:00,8.3,405.0,101.0,1.0
2025-08-26T21:06:00.000+02:00,14.3,264.0,98.0,3.0
2025-08-26T21:21:00.000+02:00,10.0,264.0,87.0,3.0
2025-08-26T21:36:00.000+02:00,4.5,264.0,92.0,1.0
